SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SHANTIGEAR, EQ, 12-Feb-2026, 470.25, 470.25, 475.00, 463.00, 463.00, 467.25, 470.17, 14497, 68.16, 1115, 7363, 50.79
SHANTIGOLD, EQ, 12-Feb-2026, 216.25, 218.00, 219.80, 211.01, 218.85, 217.93, 216.66, 683074, 1479.98, 9083, 236446, 34.61
SHARDACROP, EQ, 12-Feb-2026, 1135.90, 1143.10, 1265.00, 1140.00, 1245.10, 1252.60, 1234.50, 1347580, 16635.93, 53472, 320889, 23.81
SHARDAMOTR, EQ, 12-Feb-2026, 952.70, 955.00, 962.85, 942.90, 950.10, 952.20, 953.04, 22204, 211.61, 2931, 11409, 51.38
SHAREINDIA, EQ, 12-Feb-2026, 154.59, 152.25, 154.20, 150.77, 151.05, 151.57, 151.66, 841950, 1276.89, 4061, 100022, 11.88
SHARIABEES, EQ, 12-Feb-2026, 505.57, 500.01, 502.18, 492.40, 496.09, 493.44, 495.06, 27744, 137.35, 1473, 21481, 77.43
SHEETAL, ST, 12-Feb-2026, 215.50, 214.50, 220.00, 214.50, 218.05, 218.05, 218.21, 5000, 10.91, 5, 5000, 100.00
SHEKHAWATI, EQ, 12-Feb-2026, 14.98, 15.12, 15.12, 13.52, 14.12, 14.11, 14.33, 27641, 3.96, 204, 21992, 79.56
SHEMAROO, EQ, 12-Feb-2026, 115.25, 115.51, 117.59, 110.71, 110.72, 110.72, 113.69, 23048, 26.20, 327, 18245, 79.16
SHERA, SM, 12-Feb-2026, 123.70, 123.50, 124.00, 123.50, 124.00, 124.00, 123.75, 2000, 2.48, 2, 2000, 100.00
SHETHJI, SM, 12-Feb-2026, 118.90, 118.00, 118.00, 115.00, 117.00, 116.15, 117.14, 17000, 19.91, 14, 15000, 88.24
SHIGAN, SM, 12-Feb-2026, 73.50, 73.50, 73.50, 73.50, 73.50, 73.50, 73.50, 1500, 1.10, 1, 1500, 100.00
SHILCTECH, EQ, 12-Feb-2026, 4024.80, 4089.00, 4089.00, 3881.10, 3922.00, 3928.30, 3953.35, 13882, 548.80, 3078, 5449, 39.25
SHILPAMED, EQ, 12-Feb-2026, 331.50, 332.00, 332.20, 322.05, 323.00, 323.15, 325.94, 151451, 493.64, 9230, 53420, 35.27
SHIVALIK, EQ, 12-Feb-2026, 295.20, 296.80, 302.55, 290.05, 302.55, 293.20, 293.84, 32243, 94.74, 1420, 19645, 60.93
SHIVAMAUTO, EQ, 12-Feb-2026, 22.52, 23.64, 23.64, 22.05, 22.44, 22.41, 22.36, 22342, 5.00, 237, 18127, 81.13
SHIVAMILLS, EQ, 12-Feb-2026, 55.34, 56.99, 56.99, 54.31, 55.00, 54.55, 55.09, 1211, 0.67, 36, 733, 60.53
SHIVASHRIT, SM, 12-Feb-2026, 136.95, 132.40, 141.00, 132.40, 138.00, 138.05, 138.78, 35000, 48.57, 33, 27000, 77.14
SHIVATEX, EQ, 12-Feb-2026, 168.80, 169.51, 169.93, 165.38, 167.01, 167.02, 167.73, 2579, 4.33, 130, 2235, 86.66
SHIVAUM, EQ, 12-Feb-2026, 302.45, 303.95, 303.95, 302.45, 302.45, 302.45, 302.72, 55, 0.17, 3, 55, 100.00
SHK, EQ, 12-Feb-2026, 174.45, 175.00, 176.43, 173.04, 174.05, 174.92, 174.86, 397075, 694.33, 3844, 282780, 71.22
SHOPERSTOP, EQ, 12-Feb-2026, 413.15, 411.45, 425.00, 405.00, 408.00, 411.95, 414.43, 44038, 182.51, 2638, 23082, 52.41
SHRADHA, EQ, 12-Feb-2026, 38.19, 40.00, 40.00, 37.30, 37.30, 37.67, 38.06, 5089, 1.94, 57, 4719, 92.73
SHREDIGCEM, EQ, 12-Feb-2026, 70.88, 70.35, 71.09, 69.86, 70.55, 70.42, 70.37, 66483, 46.78, 1316, 35165, 52.89
SHREECEM, EQ, 12-Feb-2026, 26805.00, 26750.00, 26800.00, 26280.00, 26350.00, 26340.00, 26436.16, 28166, 7446.01, 11020, 15629, 55.49
SHREEJISPG, EQ, 12-Feb-2026, 397.35, 406.00, 406.50, 396.05, 400.00, 400.00, 400.38, 1066786, 4271.18, 8309, 472609, 44.30
SHREEKARNI, SM, 12-Feb-2026, 451.65, 440.00, 449.50, 431.25, 449.50, 449.50, 438.40, 1500, 6.58, 7, 1200, 80.00
SHREEOSFM, SM, 12-Feb-2026, 77.65, 79.20, 81.00, 79.20, 81.00, 81.00, 80.38, 3000, 2.41, 3, 3000, 100.00
SHREEPUSHK, EQ, 12-Feb-2026, 347.95, 345.05, 369.75, 343.00, 350.00, 349.45, 354.39, 75971, 269.23, 2808, 32779, 43.15
SHREERAMA, EQ, 12-Feb-2026, 58.70, 59.00, 62.50, 58.57, 60.21, 60.83, 61.10, 347635, 212.39, 9662, 148571, 42.74
SHRENIK, BZ, 12-Feb-2026, 0.40, 0.41, 0.42, 0.40, 0.42, 0.42, 0.42, 579186, 2.41, 192, -, -
SHREYANIND, EQ, 12-Feb-2026, 155.32, 155.32, 158.42, 151.00, 151.50, 151.88, 153.24, 15662, 24.00, 480, 11400, 72.79
SHRIAHIMSA, SM, 12-Feb-2026, 275.05, 270.00, 274.95, 264.00, 267.50, 266.20, 268.17, 16200, 43.44, 22, 9000, 55.56
SHRIKANHA, SM, 12-Feb-2026, 27.60, 28.50, 28.50, 26.70, 26.80, 27.05, 27.12, 14400, 3.90, 8, 11200, 77.78
SHRINGARMS, EQ, 12-Feb-2026, 236.64, 237.00, 243.78, 232.20, 239.00, 240.04, 239.99, 3811739, 9147.69, 17898, 751120, 19.71
SHRIPISTON, EQ, 12-Feb-2026, 3196.70, 3196.00, 3209.90, 3130.00, 3145.00, 3156.00, 3175.51, 37541, 1192.12, 6225, 21135, 56.30
SHRIRAMFIN, EQ, 12-Feb-2026, 1056.80, 1053.50, 1087.10, 1049.70, 1083.00, 1082.80, 1073.90, 8462756, 90881.60, 132074, 4699965, 55.54
SHRIRAMPPS, EQ, 12-Feb-2026, 82.84, 84.00, 84.00, 81.50, 82.45, 82.10, 82.36, 560748, 461.82, 2824, 339246, 60.50
SHUBHLAXMI, ST, 12-Feb-2026, 31.40, 30.00, 31.00, 30.00, 31.00, 31.00, 30.50, 2000, 0.61, 2, 2000, 100.00
SHUBHSHREE, SM, 12-Feb-2026, 350.00, 350.00, 369.95, 342.00, 346.05, 346.05, 350.01, 1800, 6.30, 6, 1500, 83.33
SHYAMCENT, BE, 12-Feb-2026, 5.64, 5.64, 5.68, 5.50, 5.53, 5.53, 5.56, 47549, 2.64, 163, -, -
SHYAMDHANI, SM, 12-Feb-2026, 83.15, 81.00, 81.00, 75.25, 78.50, 78.30, 77.96, 106000, 82.63, 35, 82000, 77.36
SHYAMMETL, EQ, 12-Feb-2026, 905.15, 900.00, 905.50, 892.55, 896.00, 896.15, 898.55, 120101, 1079.17, 6604, 59269, 49.35
SHYAMTEL, EQ, 12-Feb-2026, 10.25, 10.29, 10.30, 9.27, 10.17, 9.81, 9.99, 696, 0.07, 56, 613, 88.07
SICALLOG, BE, 12-Feb-2026, 90.66, 89.00, 93.00, 87.00, 90.05, 91.87, 91.36, 9462, 8.64, 59, -, -
SIDDHICOTS, SM, 12-Feb-2026, 30.25, 31.00, 31.00, 29.80, 30.00, 30.05, 30.42, 55200, 16.79, 16, 49200, 89.13
SIEMENS, EQ, 12-Feb-2026, 3151.60, 3160.00, 3165.80, 3114.70, 3151.00, 3148.50, 3145.23, 410311, 12905.23, 30448, 221930, 54.09
SIGACHI, EQ, 12-Feb-2026, 24.76, 24.34, 24.60, 23.90, 24.09, 24.02, 24.17, 2635687, 637.09, 6925, 887222, 33.66
SIGIND, EQ, 12-Feb-2026, 50.30, 51.69, 51.69, 48.51, 49.20, 49.11, 49.39, 4936, 2.44, 143, 3841, 77.82
SIGMA, EQ, 12-Feb-2026, 49.27, 48.35, 49.14, 47.41, 48.50, 48.05, 48.49, 59707, 28.95, 1091, 41187, 68.98
SIGMAADV, EQ, 12-Feb-2026, 194.84, 197.00, 197.00, 191.51, 195.99, 194.68, 194.50, 56370, 109.64, 999, 36418, 64.61
SIGNATURE, EQ, 12-Feb-2026, 983.55, 977.60, 1000.90, 966.65, 986.00, 982.90, 989.04, 351066, 3472.20, 12605, 39738, 11.32
SIGNPOST, EQ, 12-Feb-2026, 249.61, 244.99, 249.49, 240.11, 249.00, 246.91, 245.08, 71492, 175.21, 1828, 35986, 50.34
SIKKO, EQ, 12-Feb-2026, 5.07, 5.37, 5.57, 5.00, 5.38, 5.25, 5.32, 7205573, 383.36, 4919, 3218979, 44.67
SIL, EQ, 12-Feb-2026, 16.84, 16.38, 17.19, 15.00, 15.84, 15.82, 16.09, 126388, 20.33, 1072, 77073, 60.98
SILGO, EQ, 12-Feb-2026, 81.98, 83.20, 83.20, 78.00, 78.00, 78.77, 80.08, 86492, 69.27, 1586, 45450, 52.55
SILINV, EQ, 12-Feb-2026, 458.50, 460.00, 463.50, 450.00, 452.10, 455.30, 454.17, 1701, 7.73, 123, 1213, 71.31
SILKFLEX, SM, 12-Feb-2026, 123.00, 122.95, 123.00, 120.55, 120.55, 120.55, 122.36, 8000, 9.79, 4, 6000, 75.00
SILKY, SM, 12-Feb-2026, 139.75, 145.00, 145.00, 140.00, 140.00, 140.00, 142.00, 2400, 3.41, 3, 1600, 66.67
SILLYMONKS, BE, 12-Feb-2026, 19.41, 19.00, 20.35, 18.70, 19.61, 19.92, 19.46, 25663, 4.99, 74, -, -
SILVER, EQ, 12-Feb-2026, 257.31, 250.87, 257.99, 250.87, 255.50, 255.68, 255.92, 2876687, 7362.09, 18480, 902129, 31.36
SILVER1, EQ, 12-Feb-2026, 251.45, 252.49, 252.49, 245.16, 249.05, 249.44, 249.12, 962173, 2396.93, 7994, 307225, 31.93
SILVER360, EQ, 12-Feb-2026, 253.18, 252.95, 256.00, 251.39, 253.00, 253.03, 253.74, 80332, 203.83, 2306, 21102, 26.27
SILVERADD, EQ, 12-Feb-2026, 249.34, 248.44, 249.01, 246.00, 247.40, 247.13, 247.46, 624319, 1544.95, 6929, 341453, 54.69
SILVERAG, EQ, 12-Feb-2026, 251.20, 251.19, 253.39, 248.63, 250.18, 250.63, 250.20, 666058, 1666.49, 5166, 336685, 50.55
SILVERBEES, EQ, 12-Feb-2026, 247.37, 247.09, 247.17, 243.82, 245.01, 245.39, 245.61, 51694849, 126966.96, 182663, 10850148, 20.99
SILVERBETA, EQ, 12-Feb-2026, 249.48, 248.43, 249.25, 246.06, 247.01, 247.56, 247.68, 913179, 2261.72, 6764, 215991, 23.65
SILVERBND, EQ, 12-Feb-2026, 258.93, 256.61, 258.97, 255.19, 257.10, 256.89, 256.84, 103380, 265.52, 1630, 58599, 56.68
SILVERCASE, EQ, 12-Feb-2026, 26.22, 26.87, 26.88, 25.92, 26.04, 26.04, 26.08, 17541330, 4574.50, 18854, 4597629, 26.21
SILVERIETF, EQ, 12-Feb-2026, 257.73, 257.73, 257.99, 254.70, 255.15, 255.89, 256.27, 6321804, 16200.85, 37801, 2077675, 32.87
SILVERTUC, EQ, 12-Feb-2026, 1330.50, 1337.10, 1343.10, 1315.10, 1336.00, 1337.20, 1329.21, 36029, 478.90, 1923, 7782, 21.60
SIMBHALS, BZ, 12-Feb-2026, 8.80, 8.80, 9.09, 8.76, 9.09, 8.96, 8.92, 10620, 0.95, 59, -, -
SIMPLEXINF, EQ, 12-Feb-2026, 239.37, 244.60, 244.60, 227.11, 232.13, 230.52, 233.44, 37922, 88.53, 664, 28984, 76.43
SINCLAIR, EQ, 12-Feb-2026, 77.06, 77.00, 77.52, 75.26, 76.00, 75.89, 76.21, 26395, 20.12, 347, 16508, 62.54
SINDHUTRAD, EQ, 12-Feb-2026, 25.17, 25.18, 25.98, 24.03, 24.10, 24.12, 24.50, 1340108, 328.31, 2611, 593358, 44.28
SINTERCOM, EQ, 12-Feb-2026, 91.25, 92.85, 95.54, 90.00, 91.00, 91.39, 90.74, 2523, 2.29, 70, 1720, 68.17
SIRCA, EQ, 12-Feb-2026, 479.50, 483.30, 483.30, 475.20, 475.25, 478.20, 479.16, 136025, 651.77, 1972, 43195, 31.76
SIS, EQ, 12-Feb-2026, 345.95, 344.05, 345.00, 339.70, 340.70, 340.35, 341.51, 15026, 51.32, 1179, 7668, 51.03
SITINET, BZ, 12-Feb-2026, 0.37, 0.37, 0.38, 0.37, 0.38, 0.38, 0.38, 270545, 1.03, 152, -, -
SIYSIL, EQ, 12-Feb-2026, 572.00, 574.80, 583.00, 562.45, 573.35, 576.25, 575.30, 58668, 337.51, 3928, 26271, 44.78
SJLOGISTIC, SM, 12-Feb-2026, 321.85, 324.00, 368.00, 320.00, 352.05, 358.40, 349.22, 129000, 450.49, 388, 70500, 54.65
SJS, EQ, 12-Feb-2026, 1850.70, 1850.70, 1919.00, 1765.10, 1902.00, 1903.50, 1887.29, 230873, 4357.24, 22551, 105620, 45.75
SJVN, EQ, 12-Feb-2026, 77.38, 78.90, 81.50, 78.05, 78.26, 78.98, 79.93, 53121380, 42459.20, 158281, 7332861, 13.80
SKFINDIA, EQ, 12-Feb-2026, 1772.80, 1775.00, 1775.10, 1711.00, 1730.00, 1717.80, 1722.16, 113401, 1952.95, 5633, 99198, 87.48
SKFINDUS, EQ, 12-Feb-2026, 2484.30, 2523.00, 2523.00, 2406.00, 2468.00, 2461.60, 2456.87, 9429, 231.66, 2441, 5435, 57.64
SKIPPER, EQ, 12-Feb-2026, 387.65, 385.00, 395.70, 380.05, 380.10, 381.15, 385.30, 326467, 1257.88, 9408, 128947, 39.50
SKMEGGPROD, EQ, 12-Feb-2026, 178.48, 178.48, 185.30, 177.40, 179.40, 180.23, 180.64, 391005, 706.32, 6153, 124008, 31.72
SKP, SM, 12-Feb-2026, 162.35, 156.00, 161.00, 154.25, 160.95, 160.95, 157.76, 7500, 11.83, 15, 5000, 66.67
SKYGOLD, EQ, 12-Feb-2026, 335.30, 338.35, 384.00, 334.20, 371.00, 368.20, 369.79, 14902640, 55108.62, 154865, 2791368, 18.73
SLONE, SM, 12-Feb-2026, 188.65, 179.25, 179.25, 179.25, 179.25, 179.25, 179.25, 1600, 2.87, 3, 1200, 75.00
SMALL250, EQ, 12-Feb-2026, 16.38, 16.67, 16.67, 16.21, 16.26, 16.27, 16.27, 251349, 40.89, 618, 175963, 70.01
SMALLADD, EQ, 12-Feb-2026, 16.42, 16.32, 16.33, 16.17, 16.27, 16.27, 16.25, 59000, 9.59, 119, 40457, 68.57
SMALLCAP, EQ, 12-Feb-2026, 43.31, 43.39, 43.39, 42.85, 42.98, 42.96, 43.00, 1707598, 734.22, 4036, 1174188, 68.76
SMARTEN, SM, 12-Feb-2026, 62.95, 60.00, 61.80, 60.00, 61.80, 61.80, 60.90, 2400, 1.46, 2, 1200, 50.00
SMARTLINK, EQ, 12-Feb-2026, 128.26, 126.00, 134.99, 126.00, 129.18, 130.30, 130.91, 2803, 3.67, 168, 1596, 56.94
SMARTWORKS, EQ, 12-Feb-2026, 473.65, 473.00, 473.00, 453.05, 462.80, 462.35, 463.59, 50121, 232.36, 3178, 26411, 52.69
SMCGLOBAL, EQ, 12-Feb-2026, 85.56, 83.90, 86.49, 78.27, 80.90, 80.79, 83.16, 3009441, 2502.80, 15404, 880561, 29.26
SML100CASE, EQ, 12-Feb-2026, 9.87, 10.15, 10.15, 9.70, 9.82, 9.81, 9.80, 830831, 81.39, 1527, 450951, 54.28
SMLMAH, EQ, 12-Feb-2026, 4420.80, 4430.00, 4862.80, 4320.50, 4862.80, 4861.30, 4699.96, 341190, 16035.81, 26025, 132795, 38.92
SMLT, EQ, 12-Feb-2026, 89.84, 90.00, 93.50, 88.31, 89.10, 90.12, 91.18, 51325, 46.80, 802, 17490, 34.08
SMSPHARMA, EQ, 12-Feb-2026, 318.95, 320.20, 353.00, 317.10, 352.70, 350.80, 345.38, 2178090, 7522.60, 30113, 428581, 19.68
SNEHAA, SM, 12-Feb-2026, 47.55, 47.60, 47.60, 46.00, 46.00, 47.05, 47.07, 3000, 1.41, 2, 3000, 100.00
SNOWMAN, EQ, 12-Feb-2026, 44.69, 44.47, 44.83, 43.25, 43.60, 43.50, 43.73, 167007, 73.03, 1482, 80355, 48.11
SNXT30BEES, EQ, 12-Feb-2026, 41.45, 41.50, 41.95, 40.77, 41.09, 41.45, 41.40, 8351, 3.46, 123, 5684, 68.06
SNXT50BETA, EQ, 12-Feb-2026, 93.61, 94.00, 94.00, 92.36, 93.01, 93.05, 92.84, 5017, 4.66, 185, 2942, 58.64
SOBHA, EQ, 12-Feb-2026, 1549.00, 1548.10, 1548.10, 1514.00, 1524.00, 1530.80, 1529.27, 64304, 983.38, 6763, 18735, 29.14
SOCL, SM, 12-Feb-2026, 29.85, 30.25, 31.20, 30.25, 31.05, 31.00, 30.70, 9600, 2.95, 6, 8000, 83.33
SOFTTECH, EQ, 12-Feb-2026, 308.50, 304.00, 306.70, 293.15, 301.00, 294.70, 297.42, 693, 2.06, 106, 488, 70.42
SOLARA, EQ, 12-Feb-2026, 487.90, 487.90, 490.20, 477.00, 478.00, 480.05, 482.72, 57860, 279.30, 2131, 27806, 48.06
SOLARAPP1, E1, 12-Feb-2026, 334.80, 334.80, 340.00, 330.00, 340.00, 338.75, 336.39, 1673, 5.63, 29, 1583, 94.62
SOLARINDS, EQ, 12-Feb-2026, 13445.00, 13439.00, 13470.00, 13213.00, 13397.00, 13391.00, 13336.13, 60892, 8120.64, 13358, 25370, 41.66
SOLARWORLD, EQ, 12-Feb-2026, 217.66, 218.00, 222.21, 213.00, 213.50, 214.81, 216.51, 265564, 574.98, 7607, 140576, 52.93
SOLEX, EQ, 12-Feb-2026, 1042.15, 1050.50, 1061.95, 995.00, 1014.70, 1011.60, 1031.17, 43856, 452.23, 2934, 20097, 45.82
SOMANYCERA, EQ, 12-Feb-2026, 412.75, 415.25, 415.25, 406.20, 410.00, 408.65, 409.82, 28704, 117.64, 1552, 18991, 66.16
SOMATEX, BE, 12-Feb-2026, 111.86, 111.86, 112.00, 106.85, 107.00, 107.52, 107.98, 25969, 28.04, 209, -, -
SOMICONVEY, EQ, 12-Feb-2026, 115.79, 112.00, 119.00, 112.00, 115.99, 115.90, 114.48, 28633, 32.78, 668, 12365, 43.18
SONACOMS, EQ, 12-Feb-2026, 538.00, 533.50, 538.15, 526.20, 532.95, 532.80, 533.20, 1565000, 8344.51, 33503, 762873, 48.75
SONAMAC, SM, 12-Feb-2026, 39.20, 39.00, 39.00, 39.00, 39.00, 39.00, 39.00, 1000, 0.39, 1, 1000, 100.00
SONAMLTD, EQ, 12-Feb-2026, 42.24, 42.26, 43.00, 41.90, 42.17, 42.16, 42.22, 33143, 13.99, 179, 25465, 76.83
SONATSOFTW, EQ, 12-Feb-2026, 314.95, 312.55, 313.00, 276.90, 280.00, 288.65, 295.08, 1774175, 5235.28, 41450, 1052052, 59.30
SONUINFRA, SM, 12-Feb-2026, 74.75, 75.25, 75.25, 73.75, 73.75, 73.75, 75.11, 16500, 12.39, 2, 16500, 100.00
SOTAC, SM, 12-Feb-2026, 124.20, 125.00, 125.00, 125.00, 125.00, 125.00, 125.00, 1200, 1.50, 1, 1200, 100.00
SOTL, EQ, 12-Feb-2026, 366.55, 366.45, 371.45, 364.30, 365.70, 366.50, 367.20, 25825, 94.83, 754, 16636, 64.42
SOUTHBANK, EQ, 12-Feb-2026, 40.53, 40.53, 40.76, 40.00, 40.32, 40.15, 40.40, 10382027, 4194.67, 29543, 4647854, 44.77
SOUTHWEST, BE, 12-Feb-2026, 200.25, 195.39, 202.99, 191.10, 191.60, 193.06, 195.59, 129251, 252.81, 906, -, -
SPAL, EQ, 12-Feb-2026, 717.15, 701.00, 732.00, 670.10, 707.00, 713.10, 701.01, 171440, 1201.81, 8273, 55396, 32.31
SPANDANA, EQ, 12-Feb-2026, 264.55, 265.35, 265.45, 261.00, 261.95, 261.05, 262.31, 69329, 181.85, 1972, 38485, 55.51
SPARC, EQ, 12-Feb-2026, 136.96, 138.99, 138.99, 133.70, 134.95, 135.20, 135.30, 488210, 660.56, 6455, 221953, 45.46
SPCENET, EQ, 12-Feb-2026, 5.37, 5.45, 5.48, 5.29, 5.34, 5.31, 5.38, 1115911, 60.05, 1589, 795970, 71.33
SPCL, SM, 12-Feb-2026, 95.95, 94.20, 94.80, 92.75, 92.90, 92.90, 93.79, 9600, 9.00, 15, 7200, 75.00
SPECIALITY, EQ, 12-Feb-2026, 104.91, 106.90, 107.45, 100.91, 102.97, 101.51, 102.88, 111654, 114.87, 1649, 64584, 57.84
SPECTRUM, EQ, 12-Feb-2026, 1318.10, 1316.10, 1316.10, 1286.90, 1310.00, 1308.40, 1302.28, 478, 6.22, 62, 293, 61.30
SPECTSTM, SM, 12-Feb-2026, 85.95, 85.00, 87.00, 85.00, 87.00, 87.00, 86.33, 2400, 2.07, 3, 2400, 100.00
SPENCERS, EQ, 12-Feb-2026, 36.45, 36.45, 36.90, 36.00, 36.85, 36.26, 36.52, 45840, 16.74, 665, 25676, 56.01
SPIC, EQ, 12-Feb-2026, 73.02, 73.00, 73.00, 70.00, 70.99, 70.79, 70.96, 731916, 519.36, 4805, 394142, 53.85
SPLIL, EQ, 12-Feb-2026, 30.38, 30.56, 30.58, 29.50, 30.50, 30.10, 30.10, 1619, 0.49, 68, 1228, 75.85
SPLPETRO, EQ, 12-Feb-2026, 648.65, 648.65, 649.20, 630.65, 643.10, 645.35, 643.01, 23717, 152.50, 1595, 11445, 48.26
SPMLINFRA, EQ, 12-Feb-2026, 196.38, 199.00, 199.00, 192.20, 194.77, 194.50, 195.62, 222054, 434.39, 3252, 95726, 43.11
SPORTKING, EQ, 12-Feb-2026, 109.20, 108.30, 113.99, 106.05, 109.40, 109.58, 110.41, 273828, 302.34, 3282, 123788, 45.21
SPRL, SM, 12-Feb-2026, 131.45, 137.45, 137.45, 124.90, 124.90, 124.90, 131.18, 1600, 2.10, 2, 1600, 100.00
SPUNWEB, SM, 12-Feb-2026, 122.00, 122.00, 122.25, 122.00, 122.25, 122.25, 122.13, 2400, 2.93, 2, 2400, 100.00
SRD, EQ, 12-Feb-2026, 54.53, 55.60, 55.60, 52.62, 53.57, 54.89, 54.30, 26255, 14.26, 593, 15479, 58.96
SREEL, EQ, 12-Feb-2026, 211.03, 214.90, 215.00, 211.00, 211.94, 211.06, 211.95, 6930, 14.69, 192, 5707, 82.35
SRF, EQ, 12-Feb-2026, 2949.10, 2932.30, 2937.40, 2812.50, 2842.50, 2841.50, 2858.85, 395601, 11309.64, 36985, 183035, 46.27
SRGHFL, EQ, 12-Feb-2026, 269.80, 274.95, 277.90, 268.00, 268.50, 269.50, 274.67, 703, 1.93, 16, 580, 82.50
SRHHYPOLTD, EQ, 12-Feb-2026, 488.35, 491.80, 517.20, 491.30, 503.00, 500.30, 503.17, 17313, 87.11, 926, 9566, 55.25
SRIVASAVI, SM, 12-Feb-2026, 51.95, 51.95, 51.95, 51.00, 51.00, 51.00, 51.41, 7000, 3.60, 6, 7000, 100.00
SRM, EQ, 12-Feb-2026, 416.50, 419.85, 421.80, 407.65, 411.95, 412.35, 414.58, 105717, 438.29, 3233, 57965, 54.83
SSDL, EQ, 12-Feb-2026, 77.60, 77.90, 78.91, 75.20, 76.40, 76.35, 76.51, 33739, 25.81, 679, 20613, 61.10
SSEGL, SM, 12-Feb-2026, 401.35, 411.95, 411.95, 377.50, 382.00, 381.65, 389.13, 50600, 196.90, 222, 35800, 70.75
SSFL, SM, 12-Feb-2026, 116.80, 120.05, 130.00, 108.05, 114.00, 123.90, 118.38, 100000, 118.38, 145, 49500, 49.50
SSFLPP, E1, 12-Feb-2026, 135.35, 135.70, 135.70, 132.30, 135.00, 134.35, 134.29, 3903, 5.24, 84, 3166, 81.12
SSWL, EQ, 12-Feb-2026, 225.15, 225.15, 230.00, 216.05, 227.10, 228.83, 224.52, 219033, 491.77, 4789, 118970, 54.32
STALLION, EQ, 12-Feb-2026, 167.42, 170.48, 175.00, 164.01, 173.00, 173.85, 170.63, 742764, 1267.36, 8612, 356887, 48.05
STANLEY, EQ, 12-Feb-2026, 184.91, 184.91, 193.22, 178.00, 180.00, 179.92, 184.04, 519880, 956.76, 10274, 215303, 41.41
STAR, EQ, 12-Feb-2026, 875.60, 876.05, 881.35, 861.00, 867.00, 865.75, 870.77, 191014, 1663.30, 9178, 87925, 46.03
STARCEMENT, EQ, 12-Feb-2026, 219.32, 219.00, 220.80, 215.55, 219.50, 218.94, 218.58, 290098, 634.09, 8624, 159254, 54.90
STARHEALTH, EQ, 12-Feb-2026, 480.40, 481.40, 482.40, 474.70, 478.05, 480.60, 479.52, 327949, 1572.57, 16999, 154209, 47.02
STARPAPER, EQ, 12-Feb-2026, 149.57, 152.06, 155.80, 146.99, 147.00, 147.43, 149.81, 35381, 53.00, 1040, 16508, 46.66
STARTECK, EQ, 12-Feb-2026, 279.00, 275.95, 280.95, 275.95, 280.00, 279.10, 277.89, 9613, 26.71, 319, 421, 4.38
STCINDIA, EQ, 12-Feb-2026, 121.37, 123.50, 123.57, 119.40, 119.51, 119.53, 120.54, 41239, 49.71, 681, 23817, 57.75
STEELCAS, EQ, 12-Feb-2026, 232.69, 232.20, 233.60, 226.60, 228.44, 229.15, 230.24, 20494, 47.19, 873, 8621, 42.07
STEELCITY, EQ, 12-Feb-2026, 83.74, 83.00, 83.74, 81.18, 82.74, 82.96, 82.46, 5854, 4.83, 194, 4006, 68.43
STEELXIND, EQ, 12-Feb-2026, 8.07, 8.13, 8.13, 8.00, 8.05, 8.02, 8.03, 496720, 39.89, 1150, 374428, 75.38
STEL, EQ, 12-Feb-2026, 487.20, 489.65, 500.95, 477.05, 478.50, 479.05, 487.82, 3716, 18.13, 240, 2249, 60.52
STERTOOLS, EQ, 12-Feb-2026, 235.25, 235.50, 238.05, 232.20, 237.70, 236.60, 235.36, 28726, 67.61, 1177, 13751, 47.87
STLNETWORK, EQ, 12-Feb-2026, 21.79, 21.75, 21.99, 20.85, 21.21, 21.38, 21.31, 2869561, 611.36, 6176, 1127373, 39.29
STLTECH, EQ, 12-Feb-2026, 143.70, 144.40, 157.42, 141.00, 154.50, 154.53, 150.68, 22115250, 33323.41, 101830, 4866053, 22.00
STOVEKRAFT, EQ, 12-Feb-2026, 530.75, 533.50, 535.00, 525.00, 531.85, 527.60, 528.20, 22804, 120.45, 1444, 11500, 50.43
STUDDS, EQ, 12-Feb-2026, 520.60, 515.50, 522.00, 512.20, 520.25, 520.25, 518.40, 19798, 102.63, 1695, 13371, 67.54
STUDIOLSD, SM, 12-Feb-2026, 10.65, 10.65, 10.70, 10.35, 10.45, 10.45, 10.57, 20000, 2.11, 10, 16000, 80.00
STYL, EQ, 12-Feb-2026, 272.58, 268.01, 270.60, 263.37, 265.00, 265.90, 266.87, 233093, 622.06, 6065, 186045, 79.82
STYLAMIND, EQ, 12-Feb-2026, 2211.80, 2223.80, 2223.80, 2194.70, 2202.10, 2206.60, 2206.58, 11929, 263.22, 1774, 9047, 75.84
STYLEBAAZA, EQ, 12-Feb-2026, 349.65, 352.00, 358.00, 345.15, 354.90, 354.00, 352.22, 646055, 2275.52, 7472, 316917, 49.05
STYRENIX, EQ, 12-Feb-2026, 1989.60, 1992.50, 1995.00, 1970.00, 1975.00, 1982.20, 1979.70, 7147, 141.49, 893, 4809, 67.29
SUBAHOTELS, SM, 12-Feb-2026, 134.85, 134.00, 137.00, 132.25, 134.00, 134.70, 134.79, 20400, 27.50, 17, 13200, 64.71
