SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MANUGRAPH, EQ, 09-Feb-2026, 15.61, 15.53, 15.83, 15.31, 15.45, 15.45, 15.46, 2325, 0.36, 38, 1934, 83.18
MANYAVAR, EQ, 09-Feb-2026, 470.75, 475.80, 493.60, 470.75, 487.00, 491.00, 485.80, 162998, 791.84, 9914, 79212, 48.60
MAPMYINDIA, EQ, 09-Feb-2026, 1258.80, 1265.40, 1290.00, 1265.00, 1280.50, 1283.00, 1281.57, 43555, 558.19, 7171, 18451, 42.36
MARALOVER, EQ, 09-Feb-2026, 44.34, 44.80, 45.85, 42.02, 45.65, 45.57, 44.64, 28126, 12.55, 303, 18125, 64.44
MARATHON, EQ, 09-Feb-2026, 495.15, 497.80, 508.00, 495.30, 501.20, 502.70, 502.25, 31739, 159.41, 1301, 20169, 63.55
MARC, SM, 09-Feb-2026, 52.50, 51.25, 56.35, 51.10, 52.80, 53.40, 53.43, 160800, 85.91, 84, 129600, 80.60
MARCO, SM, 09-Feb-2026, 29.95, 30.95, 31.45, 30.00, 30.05, 30.05, 30.78, 9000, 2.77, 6, 7500, 83.33
MARICO, EQ, 09-Feb-2026, 752.75, 758.00, 758.00, 751.10, 753.00, 754.85, 754.66, 1609570, 12146.72, 46232, 949275, 58.98
MARINE, EQ, 09-Feb-2026, 188.14, 193.91, 202.02, 189.21, 197.00, 198.57, 197.98, 483315, 956.88, 7823, 247905, 51.29
MARINETRAN, ST, 09-Feb-2026, 19.85, 19.85, 20.70, 19.85, 20.70, 20.70, 20.28, 8000, 1.62, 2, 8000, 100.00
MARKOLINES, EQ, 09-Feb-2026, 156.88, 158.00, 161.25, 156.17, 158.94, 160.19, 159.18, 573138, 912.32, 4247, 123373, 21.53
MARKSANS, EQ, 09-Feb-2026, 177.36, 180.07, 189.41, 178.00, 186.70, 186.60, 186.28, 1224752, 2281.52, 22269, 545292, 44.52
MARUTI, EQ, 09-Feb-2026, 14997.00, 15125.00, 15126.00, 14905.00, 14980.00, 14978.00, 14982.94, 200034, 29970.98, 35504, 107555, 53.77
MASFIN, EQ, 09-Feb-2026, 324.45, 322.65, 333.75, 317.45, 329.05, 332.00, 327.17, 154853, 506.63, 6734, 87132, 56.27
MASKINVEST, EQ, 09-Feb-2026, 146.03, 146.03, 146.75, 145.00, 145.25, 145.38, 145.34, 68, 0.10, 8, 66, 97.06
MASON, SM, 09-Feb-2026, 180.00, 182.00, 182.00, 173.10, 173.10, 174.50, 176.42, 6500, 11.47, 12, 4500, 69.23
MASPTOP50, EQ, 09-Feb-2026, 70.73, 69.67, 69.67, 69.67, 69.67, 69.67, 69.67, 219989, 153.27, 328, 213256, 96.94
MASTEK, EQ, 09-Feb-2026, 2015.40, 2029.80, 2040.00, 1960.00, 1966.10, 1970.80, 1983.87, 138160, 2740.92, 11010, 94557, 68.44
MASTER, SM, 09-Feb-2026, 315.00, 310.00, 310.00, 310.00, 310.00, 310.00, 310.00, 500, 1.55, 1, 500, 100.00
MASTERTR, EQ, 09-Feb-2026, 88.09, 88.24, 95.89, 88.00, 93.25, 93.46, 93.12, 178823, 166.52, 3018, 85176, 47.63
MATRIMONY, EQ, 09-Feb-2026, 528.40, 530.25, 547.35, 527.00, 538.40, 540.30, 538.17, 25105, 135.11, 1254, 13111, 52.22
MAWANASUG, EQ, 09-Feb-2026, 78.89, 79.99, 80.80, 79.29, 80.60, 80.60, 80.30, 52563, 42.21, 565, 27768, 52.83
MAXESTATES, EQ, 09-Feb-2026, 380.45, 380.00, 409.00, 374.70, 404.50, 406.15, 396.72, 296489, 1176.25, 8986, 186570, 62.93
MAXHEALTH, EQ, 09-Feb-2026, 1039.85, 1040.05, 1042.40, 1007.60, 1010.50, 1010.00, 1019.48, 3235020, 32980.35, 53620, 2097112, 64.83
MAXIND, EQ, 09-Feb-2026, 163.07, 158.10, 173.46, 158.10, 169.00, 169.54, 168.06, 34371, 57.76, 969, 16400, 47.71
MAXPOSURE, SM, 09-Feb-2026, 38.90, 39.00, 39.00, 38.60, 38.80, 38.80, 38.80, 3000, 1.16, 3, 3000, 100.00
MAXVOLT, ST, 09-Feb-2026, 312.85, 311.95, 323.00, 297.25, 310.00, 309.40, 304.83, 77600, 236.55, 81, 70400, 90.72
MAYASHEEL, SM, 09-Feb-2026, 49.15, 50.20, 50.20, 50.20, 50.20, 50.20, 50.20, 15000, 7.53, 1, 15000, 100.00
MAYURUNIQ, EQ, 09-Feb-2026, 575.45, 581.00, 597.00, 578.35, 587.70, 583.00, 589.84, 180612, 1065.32, 5870, 111867, 61.94
MAZDA, EQ, 09-Feb-2026, 212.10, 219.40, 220.79, 213.27, 217.11, 217.81, 217.37, 9816, 21.34, 464, 5636, 57.42
MAZDOCK, EQ, 09-Feb-2026, 2402.40, 2429.00, 2498.90, 2419.00, 2475.00, 2472.50, 2472.91, 1303088, 32224.23, 53264, 385440, 29.58
MBAPL, EQ, 09-Feb-2026, 442.20, 447.80, 461.50, 445.20, 448.25, 452.55, 455.08, 711214, 3236.58, 13269, 296439, 41.68
MBEL, EQ, 09-Feb-2026, 364.50, 368.85, 385.00, 332.65, 349.95, 351.25, 356.42, 1105441, 3940.02, 29221, 270103, 24.43
MBLINFRA, EQ, 09-Feb-2026, 26.84, 26.84, 28.98, 26.70, 27.00, 28.42, 28.03, 69756, 19.55, 1189, 37647, 53.97
MCL, BE, 09-Feb-2026, 76.16, 74.64, 74.64, 74.64, 74.64, 74.64, 74.64, 32554, 24.30, 611, -, -
MCLEODRUSS, EQ, 09-Feb-2026, 42.15, 42.90, 46.36, 42.30, 46.15, 46.03, 45.79, 883430, 404.56, 2543, 460239, 52.10
MCLOUD, EQ, 09-Feb-2026, 25.23, 25.60, 26.49, 25.02, 26.47, 26.42, 25.97, 7547187, 1959.85, 8216, 4587030, 60.78
MCON, ST, 09-Feb-2026, 53.05, 51.35, 51.35, 50.40, 50.40, 50.40, 50.68, 6000, 3.04, 6, 5000, 83.33
MCX, EQ, 09-Feb-2026, 2380.40, 2430.00, 2457.10, 2391.00, 2438.00, 2434.90, 2431.94, 3235535, 78686.15, 90503, 1252100, 38.70
MDL, SM, 09-Feb-2026, 50.50, 53.10, 58.75, 53.10, 57.00, 57.00, 56.54, 13000, 7.35, 11, 11000, 84.62
MEDANTA, EQ, 09-Feb-2026, 1142.70, 1145.00, 1164.70, 1135.10, 1160.00, 1160.90, 1155.15, 122693, 1417.29, 15798, 66100, 53.87
MEDIASSIST, EQ, 09-Feb-2026, 403.65, 399.55, 428.80, 395.05, 420.00, 421.25, 416.54, 207884, 865.93, 10808, 95145, 45.77
MEDICAMEQ, EQ, 09-Feb-2026, 349.55, 350.00, 366.00, 347.20, 360.20, 361.10, 360.66, 16813, 60.64, 891, 7379, 43.89
MEDICO, EQ, 09-Feb-2026, 47.81, 47.68, 48.93, 47.68, 48.35, 48.23, 48.23, 167176, 80.63, 1263, 113718, 68.02
MEDIORG, SM, 09-Feb-2026, 25.00, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 4000, 1.05, 2, 4000, 100.00
MEDISTEP, SM, 09-Feb-2026, 22.80, 23.80, 23.90, 21.00, 22.40, 22.40, 22.77, 18000, 4.10, 6, 9000, 50.00
MEDPLUS, EQ, 09-Feb-2026, 868.90, 868.30, 887.95, 848.05, 873.00, 870.45, 869.17, 741829, 6447.75, 17545, 626539, 84.46
MEESHO, EQ, 09-Feb-2026, 154.26, 154.30, 159.39, 154.30, 156.50, 156.93, 157.55, 2558058, 4030.12, 26231, 1257548, 49.16
MEGAFLEX, ST, 09-Feb-2026, 114.00, 117.40, 117.50, 117.40, 117.50, 117.50, 117.45, 6000, 7.05, 2, 6000, 100.00
MEGASTAR, BE, 09-Feb-2026, 238.14, 242.90, 242.90, 227.10, 234.00, 232.88, 234.83, 2457, 5.77, 42, -, -
MEGATHERM, SM, 09-Feb-2026, 216.00, 222.00, 229.50, 216.05, 225.30, 225.30, 222.98, 7200, 16.05, 15, 4000, 55.56
MEIL, EQ, 09-Feb-2026, 266.20, 270.00, 279.40, 265.80, 278.60, 278.35, 274.41, 81689, 224.16, 4559, 43947, 53.80
MENONBE, EQ, 09-Feb-2026, 116.26, 117.10, 123.80, 116.15, 123.00, 122.51, 119.91, 95387, 114.37, 2225, 51961, 54.47
MEP, BZ, 09-Feb-2026, 1.29, 1.27, 1.31, 1.27, 1.29, 1.28, 1.29, 84734, 1.09, 100, -, -
METAL, EQ, 09-Feb-2026, 11.99, 12.28, 12.30, 11.91, 12.17, 12.17, 12.20, 31052880, 3787.31, 15950, 26790302, 86.27
METALIETF, EQ, 09-Feb-2026, 11.97, 12.26, 12.50, 12.02, 12.17, 12.15, 12.16, 43584385, 5298.59, 25665, 33488303, 76.84
METROBRAND, EQ, 09-Feb-2026, 1035.70, 1045.50, 1074.40, 1040.20, 1045.10, 1050.90, 1057.66, 63845, 675.26, 6307, 28396, 44.48
METROPOLIS, EQ, 09-Feb-2026, 1986.90, 2007.50, 2015.00, 1970.10, 1993.00, 1999.40, 1994.05, 42586, 849.19, 10042, 21591, 50.70
MFML, EQ, 09-Feb-2026, 25.04, 25.90, 25.90, 24.75, 25.00, 25.23, 25.17, 5037, 1.27, 92, 3546, 70.40
MFSL, EQ, 09-Feb-2026, 1704.60, 1712.00, 1756.40, 1707.00, 1753.90, 1753.20, 1730.05, 914516, 15821.58, 39310, 518842, 56.73
MGEL, EQ, 09-Feb-2026, 11.90, 11.97, 12.50, 11.95, 12.40, 12.35, 12.17, 272739, 33.19, 719, 150608, 55.22
MGL, EQ, 09-Feb-2026, 1152.60, 1148.50, 1188.90, 1145.00, 1178.00, 1181.20, 1172.77, 560433, 6572.58, 34593, 242543, 43.28
MGSL, SM, 09-Feb-2026, 83.00, 78.55, 81.50, 78.50, 80.00, 80.00, 79.82, 12000, 9.58, 9, 8400, 70.00
MHHL, SM, 09-Feb-2026, 40.70, 40.70, 40.70, 40.70, 40.70, 40.70, 40.70, 16500, 6.72, 2, 16500, 100.00
MHLXMIRU, EQ, 09-Feb-2026, 195.20, 195.21, 199.00, 192.00, 196.90, 196.85, 196.83, 203884, 401.30, 145, 53167, 26.08
MHRIL, EQ, 09-Feb-2026, 293.70, 295.75, 308.95, 293.40, 306.55, 307.15, 302.21, 104423, 315.58, 3817, 61809, 59.19
MICEL, EQ, 09-Feb-2026, 40.09, 40.88, 42.09, 40.51, 42.09, 42.09, 41.49, 872530, 362.01, 4417, 491812, 56.37
MICROPRO, SM, 09-Feb-2026, 19.30, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 1600, 0.32, 1, 1600, 100.00
MID150, EQ, 09-Feb-2026, 22.34, 22.46, 22.67, 22.35, 22.50, 22.49, 22.47, 47018, 10.57, 247, 37584, 79.94
MID150BEES, EQ, 09-Feb-2026, 226.76, 231.99, 231.99, 226.76, 229.99, 229.97, 229.23, 873786, 2002.95, 9732, 585940, 67.06
MID150CASE, EQ, 09-Feb-2026, 10.97, 11.30, 11.30, 10.79, 11.14, 11.13, 11.09, 2042798, 226.52, 6576, 1392140, 68.15
MIDCAP, EQ, 09-Feb-2026, 173.99, 175.98, 175.99, 174.06, 175.97, 175.82, 175.33, 58755, 103.02, 913, 37597, 63.99
MIDCAPADD, EQ, 09-Feb-2026, 21.95, 22.06, 22.30, 22.00, 22.22, 22.23, 22.16, 12906, 2.86, 46, 12137, 94.04
MIDCAPBETA, EQ, 09-Feb-2026, 221.72, 222.32, 224.91, 221.94, 224.78, 224.06, 224.13, 12567, 28.17, 61, 6497, 51.70
MIDCAPETF, EQ, 09-Feb-2026, 22.33, 22.49, 22.71, 22.41, 22.71, 22.67, 22.60, 2185554, 494.03, 6616, 1521141, 69.60
MIDCAPIETF, EQ, 09-Feb-2026, 22.65, 22.65, 22.98, 22.65, 22.96, 22.92, 22.91, 2040442, 467.43, 4196, 1361069, 66.70
MIDHANI, EQ, 09-Feb-2026, 354.30, 360.00, 370.00, 356.55, 366.80, 367.45, 365.59, 696793, 2547.42, 12501, 253568, 36.39
MIDQ50ADD, EQ, 09-Feb-2026, 242.13, 249.39, 249.39, 243.46, 244.67, 244.64, 244.29, 12102, 29.56, 166, 11453, 94.64
MIDSELIETF, EQ, 09-Feb-2026, 18.01, 18.32, 18.32, 17.99, 18.30, 18.28, 18.21, 278480, 50.71, 1139, 150517, 54.05
MIDSMALL, EQ, 09-Feb-2026, 47.52, 47.75, 48.29, 47.64, 48.23, 48.25, 48.11, 433224, 208.43, 1068, 259599, 59.92
MIDWESTLTD, EQ, 09-Feb-2026, 1546.80, 1593.60, 1593.60, 1545.00, 1553.00, 1561.40, 1561.22, 56520, 882.40, 5371, 20981, 37.12
MIEL, SM, 09-Feb-2026, 16.50, 16.00, 16.00, 15.70, 15.75, 15.75, 15.82, 6000, 0.95, 3, 4000, 66.67
MILTON, ST, 09-Feb-2026, 50.00, 47.50, 47.50, 47.50, 47.50, 47.50, 47.50, 8800, 4.18, 2, 8800, 100.00
MINDACORP, EQ, 09-Feb-2026, 584.20, 588.95, 591.10, 580.60, 587.25, 589.05, 586.03, 301374, 1766.13, 19737, 127143, 42.19
MINDSPACE, RR, 09-Feb-2026, 494.45, 500.00, 501.33, 486.10, 496.50, 491.81, 496.83, 240573, 1195.23, 10258, 174010, 72.33
MINDTECK, EQ, 09-Feb-2026, 218.03, 218.03, 222.20, 215.00, 215.60, 215.22, 217.30, 48112, 104.55, 1585, 28495, 59.23
MIRCELECTR, EQ, 09-Feb-2026, 32.51, 33.38, 35.76, 32.75, 35.76, 35.71, 34.85, 2202675, 767.72, 3623, 1407683, 63.91
MIRZAINT, EQ, 09-Feb-2026, 37.76, 38.60, 39.25, 37.27, 38.00, 38.06, 38.09, 510122, 194.31, 3064, 191706, 37.58
MITCON, EQ, 09-Feb-2026, 59.57, 60.00, 62.66, 59.10, 61.00, 61.92, 61.69, 11192, 6.90, 161, 7651, 68.36
MITTAL, EQ, 09-Feb-2026, 1.03, 1.04, 1.04, 1.02, 1.04, 1.03, 1.03, 762896, 7.88, 406, 636274, 83.40
MKPL, EQ, 09-Feb-2026, 5.20, 5.30, 5.75, 5.21, 5.34, 5.45, 5.39, 194694, 10.50, 679, 147849, 75.94
MMEL, SM, 09-Feb-2026, 40.80, 41.00, 41.00, 38.85, 40.30, 39.45, 39.67, 18000, 7.14, 9, 12000, 66.67
MMFL, EQ, 09-Feb-2026, 431.15, 431.50, 458.00, 425.35, 450.00, 454.55, 449.99, 122619, 551.77, 6353, 61188, 49.90
MMP, EQ, 09-Feb-2026, 257.60, 256.90, 257.15, 244.05, 252.00, 247.75, 249.16, 23473, 58.48, 1121, 13556, 57.75
MMTC, EQ, 09-Feb-2026, 64.12, 64.85, 66.69, 63.89, 65.95, 66.06, 65.49, 4732230, 3099.37, 20669, 1157331, 24.46
MNC, EQ, 09-Feb-2026, 31.70, 31.71, 31.85, 31.61, 31.83, 31.80, 31.74, 111147, 35.28, 700, 93305, 83.95
MOALPHA50, EQ, 09-Feb-2026, 49.39, 50.01, 50.62, 50.00, 50.46, 50.46, 50.36, 18022, 9.08, 55, 12246, 67.95
MOBIKWIK, EQ, 09-Feb-2026, 218.34, 218.99, 227.25, 218.00, 223.90, 224.27, 223.69, 978981, 2189.90, 12257, 290987, 29.72
MOCAPITAL, EQ, 09-Feb-2026, 47.31, 48.10, 48.60, 47.52, 48.53, 48.51, 48.29, 864242, 417.33, 2561, 702397, 81.27
MODEFENCE, EQ, 09-Feb-2026, 85.11, 86.90, 87.20, 85.31, 87.15, 87.11, 86.60, 3599057, 3116.61, 11031, 2204530, 61.25
MODINATUR, EQ, 09-Feb-2026, 327.15, 329.55, 349.00, 329.00, 349.00, 341.55, 339.38, 3321, 11.27, 219, 2404, 72.39
MODIRUBBER, EQ, 09-Feb-2026, 124.29, 128.00, 129.40, 123.03, 127.00, 126.82, 128.22, 4245, 5.44, 193, 2256, 53.14
MODIS, EQ, 09-Feb-2026, 330.00, 365.00, 365.00, 331.00, 331.00, 331.50, 337.44, 2476, 8.35, 237, 712, 28.76
MODISONLTD, EQ, 09-Feb-2026, 156.39, 156.60, 158.50, 154.61, 154.71, 155.16, 156.04, 62504, 97.53, 1437, 33464, 53.54
MODTHREAD, EQ, 09-Feb-2026, 42.79, 41.01, 43.01, 41.01, 42.01, 42.99, 42.87, 406, 0.17, 36, 317, 78.08
MOENERGY, EQ, 09-Feb-2026, 36.49, 34.57, 37.17, 33.36, 36.69, 36.61, 36.61, 377247, 138.12, 1467, 287938, 76.33
MOGOLD, EQ, 09-Feb-2026, 149.55, 153.00, 154.50, 151.00, 151.60, 151.85, 152.71, 108800, 166.15, 1466, 50116, 46.06
MOGSEC, EQ, 09-Feb-2026, 63.20, 63.06, 63.50, 62.90, 63.25, 62.97, 63.30, 159110, 100.72, 92, 110972, 69.75
MOHEALTH, EQ, 09-Feb-2026, 42.65, 43.01, 43.35, 42.60, 43.35, 43.21, 42.94, 49417, 21.22, 753, 33976, 68.75
MOHITIND, EQ, 09-Feb-2026, 25.80, 25.80, 26.37, 24.00, 25.38, 24.99, 24.81, 13382, 3.32, 230, 11021, 82.36
MOIL, EQ, 09-Feb-2026, 311.95, 313.90, 318.70, 310.95, 314.65, 314.20, 314.53, 1175811, 3698.30, 23697, 522646, 44.45
MOINFRA, EQ, 09-Feb-2026, 60.48, 60.79, 61.00, 60.40, 60.87, 60.81, 60.66, 7244, 4.39, 115, 5766, 79.60
MOIPO, EQ, 09-Feb-2026, 43.84, 44.93, 44.93, 43.23, 44.21, 44.21, 43.80, 3743, 1.64, 23, 2135, 57.04
MOKSH, EQ, 09-Feb-2026, 13.35, 13.35, 14.60, 13.35, 13.66, 13.44, 13.65, 115542, 15.78, 485, 60027, 51.95
MOL, EQ, 09-Feb-2026, 53.39, 54.00, 57.29, 53.71, 55.31, 55.56, 55.77, 1453972, 810.86, 6407, 678865, 46.69
MOLDTECH, EQ, 09-Feb-2026, 132.76, 135.00, 139.50, 132.62, 138.31, 139.09, 138.05, 24353, 33.62, 678, 14458, 59.37
MOLDTKPAC, EQ, 09-Feb-2026, 540.60, 539.00, 551.05, 534.00, 541.85, 545.50, 542.42, 51914, 281.59, 4709, 30086, 57.95
MOLOWVOL, EQ, 09-Feb-2026, 38.50, 38.63, 40.15, 38.48, 40.15, 39.22, 38.64, 43323, 16.74, 76, 12423, 28.68
MOM100, EQ, 09-Feb-2026, 64.02, 64.02, 64.98, 64.02, 64.95, 64.91, 64.72, 1041223, 673.89, 3651, 799630, 76.80
MOM30IETF, EQ, 09-Feb-2026, 31.30, 31.55, 31.88, 31.45, 31.85, 31.85, 31.71, 725907, 230.18, 2171, 548266, 75.53
MOM50, EQ, 09-Feb-2026, 267.31, 268.67, 269.50, 265.40, 269.50, 268.08, 268.47, 3385, 9.09, 273, 1706, 50.40
MOMENTUM, EQ, 09-Feb-2026, 31.11, 31.88, 31.88, 31.36, 31.59, 31.64, 31.58, 43993, 13.89, 290, 41307, 93.89
MOMENTUM30, EQ, 09-Feb-2026, 30.86, 31.63, 31.63, 30.95, 30.95, 31.28, 31.24, 11701, 3.65, 106, 10910, 93.24
MOMENTUM50, EQ, 09-Feb-2026, 51.19, 51.59, 52.00, 51.27, 51.95, 51.96, 51.74, 304115, 157.36, 1747, 221535, 72.85
MOMGF, EQ, 09-Feb-2026, 153.28, 154.44, 156.50, 154.20, 156.50, 156.33, 155.82, 6006, 9.36, 41, 4654, 77.49
MOMIDMTM, EQ, 09-Feb-2026, 62.92, 63.27, 65.76, 62.98, 64.98, 64.14, 63.90, 48882, 31.24, 353, 38346, 78.45
MOMNC, EQ, 09-Feb-2026, 30.85, 30.88, 31.03, 30.70, 31.03, 31.03, 30.85, 2718, 0.84, 15, 1420, 52.24
MOMOMENTUM, EQ, 09-Feb-2026, 62.45, 63.97, 63.97, 62.61, 63.31, 63.39, 63.13, 39631, 25.02, 558, 30074, 75.89
MON100, EQ, 09-Feb-2026, 227.70, 232.08, 233.88, 229.08, 233.65, 232.68, 231.06, 875829, 2023.70, 19728, 476836, 54.44
MON50EQUAL, EQ, 09-Feb-2026, 33.47, 33.74, 33.82, 33.60, 33.82, 33.82, 33.73, 6460, 2.18, 22, 4897, 75.80
MONARCH, EQ, 09-Feb-2026, 296.30, 300.15, 305.95, 298.80, 305.95, 302.15, 302.21, 42365, 128.03, 1229, 19921, 47.02
MONEXT50, EQ, 09-Feb-2026, 68.50, 69.08, 69.46, 68.57, 69.46, 69.32, 68.97, 1883, 1.30, 57, 1508, 80.08
MONEYBOXX, EQ, 09-Feb-2026, 59.28, 63.00, 63.01, 57.31, 62.00, 61.67, 60.62, 71237, 43.19, 1532, 21261, 29.85
MONIFTY100, EQ, 09-Feb-2026, 26.36, 26.52, 27.06, 26.42, 26.50, 26.50, 26.60, 19286, 5.13, 51, 8609, 44.64
MONIFTY500, EQ, 09-Feb-2026, 23.89, 24.00, 24.20, 23.93, 24.09, 24.13, 24.10, 730567, 176.10, 1467, 562590, 77.01
MONOLITH, SM, 09-Feb-2026, 466.65, 473.70, 482.05, 465.25, 467.10, 468.55, 473.99, 19250, 91.24, 64, 15750, 81.82
MONQ50, EQ, 09-Feb-2026, 97.71, 99.50, 99.50, 98.05, 99.44, 99.17, 99.04, 109942, 108.88, 2273, 78465, 71.37
MONTECARLO, EQ, 09-Feb-2026, 591.90, 592.50, 608.20, 592.50, 596.00, 599.70, 601.90, 19184, 115.47, 1380, 10966, 57.16
MOPSE, EQ, 09-Feb-2026, 105.15, 105.50, 107.97, 104.51, 104.85, 104.68, 105.19, 38584, 40.59, 177, 30855, 79.97
MOQUALITY, EQ, 09-Feb-2026, 196.84, 197.58, 198.14, 196.95, 197.41, 197.41, 197.46, 3796, 7.50, 33, 3006, 79.19
MORARJEE, BZ, 09-Feb-2026, 7.79, 8.15, 8.15, 7.41, 7.41, 7.41, 7.45, 571, 0.04, 9, -, -
MOREALTY, EQ, 09-Feb-2026, 82.31, 82.73, 84.65, 82.38, 84.22, 84.39, 84.11, 1330980, 1119.52, 4130, 1031033, 77.46
MOREPENLAB, EQ, 09-Feb-2026, 36.69, 37.82, 39.74, 37.06, 39.39, 39.51, 39.05, 4374705, 1708.19, 14997, 1384991, 31.66
MOS, SM, 09-Feb-2026, 19.95, 20.15, 20.60, 19.50, 19.55, 19.90, 20.01, 524000, 104.83, 58, 272000, 51.91
MOSCHIP, EQ, 09-Feb-2026, 198.14, 201.20, 205.99, 201.20, 202.95, 203.34, 203.73, 1425466, 2904.09, 19578, 451541, 31.68
MOSERVICE, EQ, 09-Feb-2026, 33.50, 33.70, 33.71, 33.52, 33.66, 33.66, 33.55, 650, 0.22, 11, 500, 76.92
MOSILVER, EQ, 09-Feb-2026, 236.40, 251.66, 254.98, 247.01, 251.46, 251.49, 252.72, 159872, 404.03, 3085, 83288, 52.10
MOSMALL250, EQ, 09-Feb-2026, 15.95, 16.08, 16.35, 16.02, 16.30, 16.32, 16.22, 1921576, 311.74, 3577, 1419288, 73.86
MOTHERSON, EQ, 09-Feb-2026, 118.10, 119.70, 124.80, 119.21, 124.65, 124.41, 122.35, 20428343, 24994.81, 76549, 6636044, 32.48
MOTILALOFS, EQ, 09-Feb-2026, 779.80, 791.00, 805.60, 786.15, 797.40, 798.95, 798.30, 830517, 6630.05, 40761, 343973, 41.42
MOTISONS, EQ, 09-Feb-2026, 13.49, 13.80, 15.78, 13.38, 15.63, 15.55, 15.04, 31367189, 4716.63, 38410, 7447174, 23.74
MOTOGENFIN, EQ, 09-Feb-2026, 21.36, 21.50, 22.97, 21.00, 21.65, 21.61, 21.85, 28369, 6.20, 183, 20647, 72.78
MOTOUR, EQ, 09-Feb-2026, 79.92, 81.00, 81.00, 80.15, 80.95, 80.90, 80.68, 10970, 8.85, 195, 8234, 75.06
MOVALUE, EQ, 09-Feb-2026, 122.43, 122.96, 124.29, 122.45, 124.16, 124.02, 123.82, 190771, 236.20, 1348, 150558, 78.92
MOXSH, ST, 09-Feb-2026, 85.00, 87.00, 89.00, 87.00, 89.00, 88.00, 87.75, 25600, 22.46, 6, 25600, 100.00
MPHASIS, EQ, 09-Feb-2026, 2610.50, 2640.90, 2642.80, 2605.60, 2615.00, 2615.10, 2618.59, 389909, 10210.12, 31268, 235296, 60.35
MPSLTD, EQ, 09-Feb-2026, 1639.20, 1640.20, 1707.70, 1636.10, 1696.00, 1681.80, 1672.82, 21137, 353.58, 3075, 10395, 49.18
MRF, EQ, 09-Feb-2026, 146455.00, 147000.00, 147555.00, 143250.00, 145260.00, 145310.00, 145161.87, 13111, 19032.17, 9840, 3185, 24.29
MRIL, SM, 09-Feb-2026, 53.00, 53.00, 53.00, 53.00, 53.00, 53.00, 53.00, 1600, 0.85, 1, 1600, 100.00
MRPL, EQ, 09-Feb-2026, 185.25, 187.90, 195.75, 186.11, 193.50, 194.25, 193.07, 19035222, 36751.92, 97048, 4266570, 22.41
MSCIADD, EQ, 09-Feb-2026, 30.21, 30.50, 30.66, 30.49, 30.66, 30.66, 30.50, 18704, 5.70, 6, 18704, 100.00
MSCIINDIA, EQ, 09-Feb-2026, 30.60, 30.75, 31.33, 30.30, 30.30, 30.73, 30.75, 46053, 14.16, 133, 34402, 74.70
MSPL, EQ, 09-Feb-2026, 30.52, 31.00, 31.26, 30.08, 30.60, 30.65, 30.68, 444821, 136.47, 1927, 243117, 54.66
MSTCLTD, EQ, 09-Feb-2026, 458.15, 465.00, 477.95, 462.60, 475.00, 476.30, 471.76, 162269, 765.53, 5427, 87425, 53.88
MSUMI, EQ, 09-Feb-2026, 42.93, 43.15, 43.75, 42.60, 43.35, 43.35, 43.13, 9844163, 4245.73, 40069, 5558836, 56.47
MTARTECH, EQ, 09-Feb-2026, 3270.70, 3245.10, 3425.00, 3240.00, 3407.00, 3404.70, 3377.95, 436212, 14735.01, 37750, 171151, 39.24
MTEDUCARE, BE, 09-Feb-2026, 1.44, 1.50, 1.51, 1.44, 1.48, 1.50, 1.50, 24892, 0.37, 90, -, -
MTNL, EQ, 09-Feb-2026, 31.18, 31.88, 33.40, 31.39, 32.90, 32.99, 32.82, 2322006, 762.09, 8958, 747609, 32.20
MUFIN, EQ, 09-Feb-2026, 113.98, 115.00, 116.98, 113.50, 115.46, 115.06, 115.20, 846288, 974.89, 4621, 345848, 40.87
MUFTI, EQ, 09-Feb-2026, 102.57, 104.99, 110.00, 104.62, 106.81, 107.17, 107.59, 433606, 466.53, 4868, 223605, 51.57
MUKANDLTD, EQ, 09-Feb-2026, 127.42, 129.97, 130.60, 127.21, 128.65, 129.72, 128.90, 69166, 89.16, 1109, 38600, 55.81
MUKKA, EQ, 09-Feb-2026, 24.64, 24.65, 24.96, 24.21, 24.60, 24.82, 24.67, 421224, 103.91, 1722, 202311, 48.03
MUKTAARTS, EQ, 09-Feb-2026, 60.74, 60.75, 62.00, 58.26, 62.00, 61.84, 60.62, 2663, 1.61, 88, 1462, 54.90
MULTICAP, EQ, 09-Feb-2026, 16.21, 16.53, 16.53, 16.28, 16.43, 16.41, 16.36, 229470, 37.54, 641, 173385, 75.56
MUNISH, SM, 09-Feb-2026, 74.65, 74.10, 74.85, 71.20, 74.85, 74.85, 74.19, 91200, 67.66, 22, 85200, 93.42
MUNJALAU, EQ, 09-Feb-2026, 74.95, 76.86, 78.90, 76.00, 78.45, 77.75, 77.77, 156693, 121.86, 2219, 62252, 39.73
MUNJALSHOW, EQ, 09-Feb-2026, 124.02, 137.00, 137.00, 128.60, 131.90, 131.50, 131.56, 147224, 193.69, 2284, 89101, 60.52
