SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BEWLTD, SM, 20-Feb-2026, 102.70, 103.00, 105.15, 102.55, 103.60, 103.60, 104.35, 10500, 10.96, 10, 10000, 95.24
BFINVEST, EQ, 20-Feb-2026, 402.25, 402.25, 405.00, 399.30, 404.95, 402.45, 402.22, 7576, 30.47, 425, 4398, 58.05
BFSI, EQ, 20-Feb-2026, 28.98, 29.19, 29.21, 28.94, 29.17, 29.10, 29.12, 115065, 33.51, 555, 85353, 74.18
BFUTILITIE, BZ, 20-Feb-2026, 505.80, 505.80, 519.90, 505.80, 510.00, 509.30, 511.79, 13131, 67.20, 263, -, -
BGRENERGY, EQ, 20-Feb-2026, 335.10, 347.00, 347.00, 324.25, 329.00, 329.85, 335.89, 163840, 550.32, 3788, 71458, 43.61
BHADORA, SM, 20-Feb-2026, 66.00, 62.50, 71.80, 62.50, 71.80, 71.80, 67.05, 7200, 4.83, 6, 6000, 83.33
BHAGCHEM, EQ, 20-Feb-2026, 206.46, 207.50, 208.38, 201.70, 205.99, 205.38, 204.82, 96690, 198.04, 1266, 63732, 65.91
BHAGERIA, EQ, 20-Feb-2026, 158.92, 158.13, 159.51, 156.54, 157.15, 157.18, 157.26, 39642, 62.34, 697, 29776, 75.11
BHAGYANGR, BE, 20-Feb-2026, 162.36, 159.01, 161.60, 157.11, 157.50, 157.85, 159.00, 76276, 121.28, 763, -, -
BHANDARI, EQ, 20-Feb-2026, 4.01, 3.95, 4.02, 3.81, 4.00, 3.99, 3.97, 223590, 8.88, 498, 184154, 82.36
BHARATCOAL, EQ, 20-Feb-2026, 34.25, 34.00, 34.12, 33.76, 33.94, 33.94, 33.97, 5717816, 1942.58, 20401, 2170822, 37.97
BHARATFORG, EQ, 20-Feb-2026, 1758.20, 1749.60, 1784.00, 1738.20, 1783.10, 1780.00, 1772.06, 2389917, 42350.84, 70137, 1584305, 66.29
BHARATGEAR, EQ, 20-Feb-2026, 114.20, 115.00, 115.00, 112.00, 112.00, 112.30, 113.09, 23194, 26.23, 1387, 9306, 40.12
BHARATRAS, EQ, 20-Feb-2026, 1623.20, 1637.90, 1637.90, 1584.80, 1589.90, 1591.50, 1599.09, 15604, 249.52, 2720, 7210, 46.21
BHARATSE, EQ, 20-Feb-2026, 204.57, 208.70, 218.30, 201.25, 209.54, 210.32, 208.88, 2935475, 6131.70, 36006, 194691, 6.63
BHARATWIRE, EQ, 20-Feb-2026, 185.21, 184.95, 185.20, 177.55, 178.93, 178.75, 181.83, 219586, 399.27, 3651, 90378, 41.16
BHARTIARTL, EQ, 20-Feb-2026, 1988.60, 1981.10, 1993.70, 1971.00, 1977.80, 1977.40, 1983.51, 5180301, 102751.72, 92932, 3093339, 59.71
BHARTIHEXA, EQ, 20-Feb-2026, 1680.40, 1668.00, 1692.90, 1652.60, 1692.40, 1688.10, 1681.47, 57126, 960.55, 7659, 31458, 55.07
BHEL, EQ, 20-Feb-2026, 253.80, 253.00, 259.65, 250.70, 257.70, 257.30, 256.87, 9855329, 25315.56, 51774, 4248529, 43.11
BIGBLOC, EQ, 20-Feb-2026, 53.82, 52.51, 54.40, 52.51, 52.60, 53.06, 53.54, 74513, 39.89, 1212, 40562, 54.44
BIKAJI, EQ, 20-Feb-2026, 639.80, 639.80, 641.70, 633.00, 635.00, 635.35, 635.72, 123345, 784.13, 7226, 89710, 72.73
BIKEWO, ST, 20-Feb-2026, 20.00, 20.00, 21.00, 20.00, 21.00, 20.90, 20.76, 14000, 2.91, 7, 12000, 85.71
BIL, EQ, 20-Feb-2026, 851.20, 838.40, 853.25, 801.00, 840.00, 829.90, 836.91, 2460, 20.59, 272, 1669, 67.85
BILVYAPAR, BE, 20-Feb-2026, 6.81, 6.81, 7.00, 6.48, 6.60, 6.63, 6.54, 26552, 1.74, 57, -, -
BIOCON, EQ, 20-Feb-2026, 382.65, 384.10, 388.75, 381.65, 384.00, 383.95, 384.79, 3482530, 13400.36, 33324, 1711659, 49.15
BIOFILCHEM, EQ, 20-Feb-2026, 33.49, 33.49, 34.38, 33.49, 33.65, 33.82, 33.88, 6584, 2.23, 173, 4923, 74.77
BIOPOL, ST, 20-Feb-2026, 94.25, 90.50, 98.00, 89.55, 93.80, 92.25, 95.46, 70800, 67.58, 26, 67200, 94.92
BIRET, RR, 20-Feb-2026, 355.00, 355.00, 356.61, 351.00, 352.51, 352.05, 353.54, 177468, 627.41, 8211, 137533, 77.50
BIRLACABLE, EQ, 20-Feb-2026, 141.52, 140.00, 143.65, 138.10, 139.89, 139.24, 140.56, 19381, 27.24, 556, 10185, 52.55
BIRLACORPN, EQ, 20-Feb-2026, 1029.30, 1025.00, 1034.90, 1010.00, 1013.60, 1011.80, 1021.14, 36701, 374.77, 5170, 19293, 52.57
BIRLAMONEY, EQ, 20-Feb-2026, 136.64, 136.64, 137.90, 132.15, 134.24, 133.32, 134.84, 30410, 41.00, 894, 13977, 45.96
BIRLANU, EQ, 20-Feb-2026, 1603.10, 1609.10, 1609.10, 1558.70, 1572.00, 1574.60, 1571.02, 10118, 158.96, 1035, 6583, 65.06
BLACKBUCK, EQ, 20-Feb-2026, 613.65, 614.80, 614.80, 599.20, 603.85, 601.50, 608.24, 550343, 3347.39, 26279, 372873, 67.75
BLAL, EQ, 20-Feb-2026, 188.31, 187.00, 189.98, 187.00, 189.54, 188.74, 188.48, 16011, 30.18, 365, 10317, 64.44
BLBLIMITED, EQ, 20-Feb-2026, 18.00, 18.00, 21.50, 18.00, 20.65, 20.48, 20.43, 3156714, 644.86, 9429, 1432185, 45.37
BLISSGVS, EQ, 20-Feb-2026, 226.47, 225.10, 228.72, 220.00, 223.61, 223.26, 223.68, 1495398, 3344.92, 15891, 509990, 34.10
BLKASHYAP, EQ, 20-Feb-2026, 50.48, 50.38, 51.82, 49.51, 49.51, 49.86, 50.66, 1124144, 569.52, 6383, 281134, 25.01
BLS, EQ, 20-Feb-2026, 276.10, 276.85, 277.00, 267.25, 269.50, 268.40, 270.01, 1308446, 3532.97, 20092, 480960, 36.76
BLSE, EQ, 20-Feb-2026, 161.59, 161.50, 163.44, 158.25, 158.50, 159.71, 160.45, 80975, 129.93, 1724, 44781, 55.30
BLUECHIP, EQ, 20-Feb-2026, 2.71, 2.76, 2.76, 2.76, 2.76, 2.76, 2.76, 16620, 0.46, 36, 16498, 99.27
BLUECOAST, EQ, 20-Feb-2026, 23.62, 23.62, 24.79, 23.62, 24.65, 24.65, 24.63, 1910, 0.47, 33, 1228, 64.29
BLUEDART, EQ, 20-Feb-2026, 5667.50, 5689.00, 5689.50, 5611.00, 5638.00, 5648.00, 5649.14, 4611, 260.48, 1714, 2032, 44.07
BLUEJET, EQ, 20-Feb-2026, 364.20, 371.00, 371.00, 353.10, 353.80, 355.85, 359.66, 825679, 2969.64, 20581, 360057, 43.61
BLUEPEBBLE, ST, 20-Feb-2026, 155.20, 151.00, 151.00, 151.00, 151.00, 151.00, 151.00, 400, 0.60, 1, 400, 100.00
BLUESTARCO, EQ, 20-Feb-2026, 1969.10, 1960.00, 1980.00, 1952.10, 1968.90, 1968.40, 1969.01, 247143, 4866.28, 20351, 105025, 42.50
BLUESTONE, EQ, 20-Feb-2026, 425.90, 425.00, 425.60, 404.95, 412.85, 410.60, 415.76, 131289, 545.84, 5380, 65044, 49.54
BLUEWATER, SM, 20-Feb-2026, 146.00, 145.05, 146.95, 145.05, 146.95, 146.95, 146.00, 2000, 2.92, 2, 2000, 100.00
BLUSPRING, EQ, 20-Feb-2026, 57.75, 57.02, 59.00, 56.52, 57.40, 57.72, 57.91, 168950, 97.84, 2063, 113271, 67.04
BMWVENTLTD, EQ, 20-Feb-2026, 58.76, 58.76, 60.23, 58.16, 59.00, 59.09, 59.17, 157238, 93.04, 1618, 84278, 53.60
BODALCHEM, EQ, 20-Feb-2026, 48.07, 48.07, 48.94, 48.00, 48.49, 48.17, 48.23, 81285, 39.20, 958, 56917, 70.02
BOHRAIND, BE, 20-Feb-2026, 20.90, 21.94, 21.94, 19.86, 19.90, 19.89, 20.01, 4743, 0.95, 32, -, -
BOMDYEING, EQ, 20-Feb-2026, 116.87, 116.10, 116.95, 115.10, 115.50, 115.41, 115.93, 503964, 584.27, 5322, 238932, 47.41
BONLON, BE, 20-Feb-2026, 45.26, 45.26, 47.52, 43.00, 47.52, 46.65, 46.38, 7311, 3.39, 55, -, -
BORANA, BE, 20-Feb-2026, 376.65, 374.15, 389.50, 370.00, 389.00, 384.75, 381.07, 31685, 120.74, 404, -, -
BOROLTD, EQ, 20-Feb-2026, 257.40, 258.00, 261.70, 250.25, 258.45, 256.25, 255.87, 68723, 175.84, 3181, 29624, 43.11
BORORENEW, EQ, 20-Feb-2026, 478.30, 472.00, 482.55, 467.10, 477.00, 479.35, 473.32, 514316, 2434.36, 14259, 249849, 48.58
BOROSCI, EQ, 20-Feb-2026, 112.10, 111.90, 113.19, 110.80, 112.60, 112.20, 111.97, 57473, 64.35, 1116, 20531, 35.72
BOSCH-HCIL, EQ, 20-Feb-2026, 1391.60, 1380.30, 1414.90, 1368.60, 1400.00, 1394.40, 1387.20, 8534, 118.38, 910, 4905, 57.48
BOSCHLTD, EQ, 20-Feb-2026, 35015.00, 35055.00, 35665.00, 34730.00, 35280.00, 35215.00, 35212.56, 25449, 8961.25, 9192, 11175, 43.91
BOSS, SM, 20-Feb-2026, 42.40, 42.80, 43.00, 42.80, 43.00, 43.00, 42.90, 4000, 1.72, 2, 2000, 50.00
BPCL, EQ, 20-Feb-2026, 367.65, 364.85, 367.90, 362.30, 365.00, 366.30, 365.20, 6928709, 25303.91, 118473, 4076224, 58.83
BPL, EQ, 20-Feb-2026, 56.47, 56.30, 57.10, 55.16, 55.56, 55.39, 56.09, 45628, 25.59, 680, 26249, 57.53
BRANDMAN, ST, 20-Feb-2026, 233.45, 227.50, 239.00, 226.00, 238.35, 236.65, 235.31, 112800, 265.43, 98, 99200, 87.94
BRIGADE, EQ, 20-Feb-2026, 740.10, 740.10, 742.45, 731.60, 740.80, 740.65, 737.35, 180145, 1328.30, 20190, 106912, 59.35
BRIGHOTEL, EQ, 20-Feb-2026, 61.79, 61.25, 62.50, 60.89, 61.61, 61.33, 61.57, 123132, 75.81, 3901, 75493, 61.31
BRITANNIA, EQ, 20-Feb-2026, 6108.50, 6109.00, 6137.50, 6066.50, 6088.00, 6098.50, 6099.03, 388361, 23686.27, 53851, 288403, 74.26
BRNL, EQ, 20-Feb-2026, 20.52, 20.25, 20.89, 20.02, 20.44, 20.45, 20.42, 24979, 5.10, 365, 18329, 73.38
BROOKS, EQ, 20-Feb-2026, 75.55, 76.00, 76.00, 73.43, 75.30, 74.47, 74.86, 16205, 12.13, 260, 11387, 70.27
BSE, EQ, 20-Feb-2026, 2741.40, 2741.00, 2781.80, 2713.30, 2738.00, 2739.50, 2750.95, 3450720, 94927.73, 126932, 727741, 21.09
BSE500IETF, EQ, 20-Feb-2026, 39.35, 40.33, 40.33, 39.24, 39.56, 39.57, 39.61, 177342, 70.25, 725, 90506, 51.03
BSHSL, EQ, 20-Feb-2026, 92.70, 93.00, 93.39, 91.50, 91.50, 92.16, 92.30, 3803, 3.51, 170, 2261, 59.45
BSL, EQ, 20-Feb-2026, 131.47, 121.80, 136.00, 121.80, 132.05, 132.39, 133.40, 8623, 11.50, 333, 3386, 39.27
BSLGOLDETF, EQ, 20-Feb-2026, 134.48, 134.22, 135.50, 133.66, 135.49, 135.43, 134.43, 277047, 372.42, 2044, 208113, 75.12
BSLNIFTY, EQ, 20-Feb-2026, 29.67, 29.99, 29.99, 29.30, 29.82, 29.81, 29.78, 178609, 53.18, 4636, 69947, 39.16
BSLSENETFG, EQ, 20-Feb-2026, 83.10, 83.10, 84.18, 82.51, 82.75, 82.90, 83.01, 1044, 0.87, 108, 707, 67.72
BSOFT, EQ, 20-Feb-2026, 385.95, 383.00, 384.85, 376.00, 379.50, 378.65, 379.70, 1089161, 4135.51, 26838, 292869, 26.89
BTML, EQ, 20-Feb-2026, 7.46, 7.65, 7.65, 6.66, 7.20, 7.14, 7.32, 282343, 20.66, 410, 150446, 53.28
BUILDPRO, EQ, 20-Feb-2026, 1010.70, 1003.95, 1046.95, 977.90, 1020.00, 1026.95, 1010.71, 87117, 880.50, 4886, 30986, 35.57
BUTTERFLY, EQ, 20-Feb-2026, 599.65, 607.65, 611.45, 594.10, 594.15, 603.00, 607.43, 5130, 31.16, 277, 3633, 70.82
BVCL, EQ, 20-Feb-2026, 43.16, 45.50, 45.50, 42.50, 42.61, 43.41, 43.72, 14021, 6.13, 245, 8749, 62.40
BYKE, EQ, 20-Feb-2026, 48.48, 48.90, 49.03, 48.03, 48.40, 48.28, 48.39, 12868, 6.23, 298, 9355, 72.70
C2C, SM, 20-Feb-2026, 381.90, 382.10, 386.25, 374.00, 375.00, 375.40, 377.84, 34650, 130.92, 146, 18300, 52.81
CADSYS, SM, 20-Feb-2026, 47.50, 49.80, 49.80, 45.15, 48.50, 48.50, 46.65, 5500, 2.57, 9, 4500, 81.82
CALSOFT, EQ, 20-Feb-2026, 14.28, 14.28, 14.70, 13.97, 14.26, 14.31, 14.38, 23854, 3.43, 309, 18065, 75.73
CAMLINFINE, EQ, 20-Feb-2026, 142.28, 142.28, 147.50, 138.20, 142.00, 142.05, 143.44, 642537, 921.67, 8826, 250091, 38.92
CAMPUS, EQ, 20-Feb-2026, 268.15, 266.00, 268.65, 263.30, 264.20, 265.20, 265.62, 190627, 506.35, 7087, 78075, 40.96
CAMS, EQ, 20-Feb-2026, 721.30, 719.45, 725.40, 715.90, 719.00, 720.25, 721.24, 407454, 2938.73, 13744, 161256, 39.58
CANARYS, SM, 20-Feb-2026, 26.95, 26.75, 26.80, 26.55, 26.70, 26.70, 26.69, 56000, 14.95, 14, 40000, 71.43
CANBK, EQ, 20-Feb-2026, 149.42, 149.20, 154.50, 148.41, 153.91, 154.15, 153.24, 35644772, 54621.03, 148905, 19223197, 53.93
CANFINHOME, EQ, 20-Feb-2026, 889.25, 886.00, 901.30, 880.00, 886.00, 885.70, 888.57, 114229, 1015.00, 8708, 56373, 49.35
CANHLIFE, EQ, 20-Feb-2026, 148.76, 147.35, 150.39, 147.35, 148.90, 149.57, 149.47, 304584, 455.27, 9264, 143044, 46.96
CANTABIL, EQ, 20-Feb-2026, 281.45, 282.00, 286.80, 277.10, 283.50, 283.40, 283.31, 89404, 253.29, 2262, 44654, 49.95
CAPACITE, EQ, 20-Feb-2026, 251.46, 251.46, 255.00, 246.50, 249.11, 251.04, 251.69, 185624, 467.19, 4541, 114376, 61.62
CAPILLARY, EQ, 20-Feb-2026, 540.90, 536.90, 546.25, 535.50, 543.25, 543.60, 540.89, 86910, 470.09, 4452, 28737, 33.07
CAPINVIT, IV, 20-Feb-2026, 71.47, 70.52, 71.45, 70.52, 71.25, 71.24, 71.25, 1531757, 1091.34, 5144, 1516555, 99.01
CAPITALSFB, EQ, 20-Feb-2026, 263.30, 264.50, 264.50, 262.00, 264.50, 263.70, 263.20, 11680, 30.74, 351, 6434, 55.09
CAPLIPOINT, EQ, 20-Feb-2026, 1704.20, 1700.20, 1705.90, 1681.10, 1693.00, 1692.10, 1690.58, 43265, 731.43, 6022, 20294, 46.91
CAPTRUST, EQ, 20-Feb-2026, 13.49, 13.95, 13.95, 13.10, 13.10, 13.21, 13.41, 53291, 7.15, 160, 33311, 62.51
CARBORUNIV, EQ, 20-Feb-2026, 844.15, 840.60, 864.75, 835.65, 845.00, 843.55, 851.01, 662821, 5640.69, 15209, 202555, 30.56
CARERATING, EQ, 20-Feb-2026, 1627.90, 1618.20, 1621.30, 1592.00, 1615.00, 1609.60, 1609.25, 43438, 699.02, 4588, 27303, 62.86
CARRARO, EQ, 20-Feb-2026, 537.35, 533.10, 542.00, 525.00, 527.00, 526.50, 532.22, 38479, 204.79, 3210, 20025, 52.04
CARTRADE, EQ, 20-Feb-2026, 1983.90, 2000.00, 2014.90, 1932.00, 1979.30, 1978.10, 1977.74, 359012, 7100.31, 40809, 186809, 52.03
CARYSIL, EQ, 20-Feb-2026, 944.30, 944.30, 960.65, 926.00, 942.30, 942.70, 945.08, 32502, 307.17, 3218, 14359, 44.18
CASHIETF, EQ, 20-Feb-2026, 1050.24, 1050.63, 1050.65, 1050.63, 1050.65, 1050.63, 1050.64, 158369, 1663.88, 74, 116454, 73.53
CASTROLIND, EQ, 20-Feb-2026, 187.65, 188.00, 188.68, 186.31, 187.90, 187.74, 187.51, 1059246, 1986.22, 12236, 575809, 54.36
CCAVENUE, EQ, 20-Feb-2026, 18.34, 18.22, 18.75, 18.16, 18.47, 18.46, 18.54, 6537916, 1211.85, 12290, 3232844, 49.45
CCCL, EQ, 20-Feb-2026, 17.23, 17.55, 18.00, 16.99, 17.70, 17.63, 17.57, 295421, 51.90, 585, 223192, 75.55
CCHHL, EQ, 20-Feb-2026, 13.79, 13.81, 14.36, 13.71, 13.96, 13.83, 13.87, 4253, 0.59, 75, 2564, 60.29
CCL, EQ, 20-Feb-2026, 991.00, 997.00, 1000.45, 988.90, 994.00, 994.00, 993.94, 337521, 3354.75, 9073, 290472, 86.06
CDSL, EQ, 20-Feb-2026, 1320.30, 1320.50, 1331.50, 1317.00, 1320.50, 1320.40, 1324.03, 1072874, 14205.22, 32956, 447497, 41.71
CEATLTD, EQ, 20-Feb-2026, 3804.10, 3800.00, 3826.90, 3763.00, 3793.00, 3793.80, 3794.34, 46988, 1782.88, 8124, 21263, 45.25
CEDAAR, SM, 20-Feb-2026, 35.70, 35.80, 36.70, 35.00, 35.00, 35.00, 35.29, 31000, 10.94, 22, 31000, 100.00
CEIGALL, EQ, 20-Feb-2026, 286.10, 285.00, 290.40, 283.15, 287.95, 287.30, 287.15, 127644, 366.53, 3882, 48015, 37.62
CEINSYS, EQ, 20-Feb-2026, 1010.80, 1019.90, 1061.70, 1000.10, 1003.50, 1009.10, 1021.37, 31326, 319.95, 2224, 16356, 52.21
CELEBRITY, EQ, 20-Feb-2026, 7.93, 7.80, 8.17, 7.68, 7.82, 7.75, 7.82, 30500, 2.38, 150, 24256, 79.53
CELLECOR, SM, 20-Feb-2026, 26.40, 26.25, 26.65, 25.85, 26.50, 26.15, 26.21, 270000, 70.76, 62, 186000, 68.89
CELLO, EQ, 20-Feb-2026, 449.95, 449.05, 454.00, 441.00, 442.40, 443.45, 447.20, 303509, 1357.29, 8702, 206144, 67.92
CEMPRO, EQ, 20-Feb-2026, 589.40, 589.10, 594.00, 580.00, 585.15, 592.35, 587.80, 158921, 934.14, 9757, 73175, 46.04
CENTENKA, EQ, 20-Feb-2026, 444.50, 446.70, 446.70, 439.50, 441.00, 440.90, 442.73, 9341, 41.36, 417, 6995, 74.88
CENTEXT, EQ, 20-Feb-2026, 21.13, 21.20, 21.34, 21.00, 21.14, 21.04, 21.12, 81807, 17.28, 550, 61916, 75.69
CENTRALBK, EQ, 20-Feb-2026, 38.08, 37.80, 38.60, 37.80, 38.26, 38.31, 38.33, 4793228, 1837.22, 16045, 1782689, 37.19
CENTRUM, EQ, 20-Feb-2026, 24.26, 24.00, 25.42, 23.85, 25.34, 25.28, 24.53, 249703, 61.26, 999, 143061, 57.29
CENTUM, EQ, 20-Feb-2026, 2294.80, 2363.00, 2645.00, 2363.00, 2530.00, 2542.80, 2566.71, 1736851, 44579.89, 124336, 111604, 6.43
CENTURYPLY, EQ, 20-Feb-2026, 761.10, 760.40, 775.00, 747.30, 752.50, 752.90, 754.73, 40637, 306.70, 5592, 18014, 44.33
CERA, EQ, 20-Feb-2026, 5119.50, 5119.50, 5171.80, 5010.20, 5097.00, 5095.40, 5082.42, 9273, 471.29, 3043, 2600, 28.04
CEREBRAINT, BZ, 20-Feb-2026, 5.01, 5.00, 5.26, 4.95, 5.10, 5.15, 5.11, 100627, 5.14, 138, -, -
CESC, EQ, 20-Feb-2026, 151.67, 150.95, 157.29, 150.82, 155.15, 155.43, 155.23, 3189211, 4950.50, 32983, 1315788, 41.26
CEWATER, EQ, 20-Feb-2026, 342.40, 347.90, 347.90, 338.00, 341.00, 339.90, 341.08, 60832, 207.48, 1866, 43658, 71.77
CGCL, EQ, 20-Feb-2026, 172.92, 173.13, 173.89, 169.91, 173.00, 173.02, 172.22, 522557, 899.93, 9062, 236832, 45.32
CGPOWER, EQ, 20-Feb-2026, 696.55, 692.00, 717.40, 691.65, 711.55, 712.15, 710.68, 2612721, 18568.11, 45153, 1027284, 39.32
CGRAPHICS, SM, 20-Feb-2026, 158.00, 155.30, 160.00, 155.30, 157.00, 157.00, 157.71, 16000, 25.23, 19, 10400, 65.00
CHALET, EQ, 20-Feb-2026, 862.10, 859.75, 867.90, 844.00, 864.00, 863.85, 858.68, 67807, 582.24, 10809, 36912, 54.44
CHAMBLFERT, EQ, 20-Feb-2026, 458.70, 458.70, 458.70, 451.05, 455.00, 454.40, 454.49, 443638, 2016.29, 12585, 218887, 49.34
CHAMUNDA, SM, 20-Feb-2026, 45.85, 45.85, 49.50, 45.85, 49.50, 49.35, 48.21, 57000, 27.48, 18, 39000, 68.42
CHANDAN, SM, 20-Feb-2026, 273.90, 268.10, 268.40, 262.60, 262.60, 263.75, 265.92, 15200, 40.42, 18, 10400, 68.42
CHAVDA, SM, 20-Feb-2026, 106.00, 105.25, 109.70, 105.15, 109.70, 109.30, 107.10, 60000, 64.26, 31, 57000, 95.00
CHEMBOND, EQ, 20-Feb-2026, 147.03, 152.20, 152.20, 145.00, 148.54, 147.93, 148.17, 3068, 4.55, 93, 2482, 80.90
CHEMBONDCH, EQ, 20-Feb-2026, 158.42, 160.00, 160.79, 151.95, 153.20, 154.86, 155.56, 7952, 12.37, 306, 4307, 54.16
CHEMCON, EQ, 20-Feb-2026, 171.80, 171.60, 174.48, 168.70, 169.99, 169.73, 170.80, 30258, 51.68, 1665, 12599, 41.64
CHEMFAB, EQ, 20-Feb-2026, 386.00, 387.35, 394.00, 385.00, 390.00, 388.70, 389.90, 6176, 24.08, 486, 4649, 75.28
CHEMICAL, EQ, 20-Feb-2026, 28.46, 28.69, 28.69, 28.40, 28.54, 28.53, 28.56, 277848, 79.35, 561, 217395, 78.24
CHEMPLASTS, EQ, 20-Feb-2026, 289.45, 290.00, 295.80, 278.80, 293.60, 288.40, 286.80, 183386, 525.96, 7453, 104987, 57.25
CHENNPETRO, EQ, 20-Feb-2026, 896.45, 892.00, 906.00, 881.15, 882.40, 883.65, 890.74, 451483, 4021.53, 17741, 172875, 38.29
CHETANA, SM, 20-Feb-2026, 45.45, 46.70, 46.75, 46.70, 46.75, 46.70, 46.73, 3200, 1.50, 2, 3200, 100.00
CHEVIOT, EQ, 20-Feb-2026, 1069.70, 1069.70, 1098.00, 1069.10, 1087.20, 1082.30, 1084.77, 970, 10.52, 207, 545, 56.19
CHOICEGOLD, EQ, 20-Feb-2026, 152.55, 152.55, 153.42, 151.00, 153.30, 153.19, 152.81, 20079, 30.68, 334, 14903, 74.22
CHOICEIN, EQ, 20-Feb-2026, 797.75, 800.00, 810.60, 793.45, 804.55, 805.25, 805.08, 764831, 6157.49, 15089, 254914, 33.33
CHOLAFIN, EQ, 20-Feb-2026, 1676.60, 1670.60, 1686.00, 1662.00, 1671.50, 1669.60, 1674.58, 643936, 10783.23, 36924, 349235, 54.23
CHOLAHLDNG, EQ, 20-Feb-2026, 1709.20, 1709.90, 1710.00, 1675.00, 1681.00, 1684.60, 1687.88, 45677, 770.97, 5954, 20858, 45.66
CIEINDIA, EQ, 20-Feb-2026, 459.40, 465.00, 479.80, 452.55, 465.10, 469.35, 465.62, 1976820, 9204.49, 51940, 258447, 13.07
CIFL, EQ, 20-Feb-2026, 31.50, 31.26, 31.49, 30.71, 30.92, 31.02, 30.97, 72371, 22.42, 449, 53901, 74.48
CIGNITITEC, EQ, 20-Feb-2026, 1332.30, 1331.10, 1346.00, 1300.00, 1321.00, 1320.00, 1328.23, 47200, 626.93, 2700, 25297, 53.60
CINELINE, EQ, 20-Feb-2026, 82.00, 82.92, 84.85, 81.77, 84.62, 83.55, 83.23, 13846, 11.52, 243, 10482, 75.70
CINEVISTA, EQ, 20-Feb-2026, 15.70, 15.87, 16.20, 15.31, 15.53, 15.46, 15.62, 12100, 1.89, 64, 6580, 54.38
CIPLA, EQ, 20-Feb-2026, 1328.90, 1328.90, 1342.90, 1324.30, 1338.00, 1341.10, 1336.65, 1551722, 20741.08, 41152, 967708, 62.36
CKKRETAIL, SM, 20-Feb-2026, 265.25, 238.75, 238.75, 238.75, 238.75, 238.75, 238.75, 10400, 24.83, 12, 10400, 100.00
CLASSICEIL, SM, 20-Feb-2026, 53.25, 54.00, 55.90, 53.00, 54.40, 54.40, 53.78, 14400, 7.74, 9, 9600, 66.67
CLEAN, EQ, 20-Feb-2026, 736.90, 735.00, 739.80, 707.15, 710.00, 711.05, 719.67, 308034, 2216.82, 18768, 139906, 45.42
CLEDUCATE, EQ, 20-Feb-2026, 45.42, 45.89, 48.88, 44.10, 47.03, 48.25, 45.49, 360868, 164.16, 1522, 303495, 84.10
CLSEL, EQ, 20-Feb-2026, 270.03, 270.50, 275.91, 268.10, 274.36, 271.64, 272.10, 64626, 175.85, 2006, 23851, 36.91
CLSL, SM, 20-Feb-2026, 48.70, 48.05, 48.55, 48.05, 48.55, 48.55, 48.37, 6000, 2.90, 3, 4000, 66.67
CMNL, SM, 20-Feb-2026, 110.00, 105.05, 106.00, 105.05, 105.95, 105.60, 105.61, 3750, 3.96, 4, 3000, 80.00
CMSINFO, EQ, 20-Feb-2026, 316.90, 315.00, 317.05, 311.85, 315.25, 315.00, 314.70, 362547, 1140.95, 22340, 235037, 64.83
CNL, EQ, 20-Feb-2026, 657.50, 649.95, 661.90, 645.00, 648.00, 648.75, 651.97, 6427, 41.90, 511, 4269, 66.42
COALINDIA, EQ, 20-Feb-2026, 416.15, 416.00, 425.50, 415.05, 423.00, 423.55, 422.78, 8843227, 37387.17, 79659, 4232850, 47.87
COASTCORP, BE, 20-Feb-2026, 49.48, 47.70, 50.99, 47.01, 48.00, 48.44, 47.99, 96435, 46.28, 304, -, -
COCHINSHIP, EQ, 20-Feb-2026, 1522.20, 1521.30, 1543.80, 1496.60, 1515.00, 1517.60, 1521.89, 765676, 11652.78, 34780, 151976, 19.85
COFFEEDAY, EQ, 20-Feb-2026, 31.68, 31.70, 32.45, 31.22, 32.12, 31.91, 31.86, 776441, 247.35, 3224, 367128, 47.28
COFORGE, EQ, 20-Feb-2026, 1361.00, 1340.40, 1372.30, 1318.90, 1338.90, 1340.60, 1349.42, 2423179, 32698.82, 82083, 1010897, 41.72
COHANCE, EQ, 20-Feb-2026, 315.10, 314.95, 317.60, 304.15, 305.95, 305.40, 308.88, 1073615, 3316.16, 28317, 420003, 39.12
COLPAL, EQ, 20-Feb-2026, 2167.20, 2167.20, 2211.80, 2167.20, 2190.10, 2197.90, 2200.88, 349127, 7683.87, 22501, 164299, 47.06
COMMITTED, SM, 20-Feb-2026, 191.95, 196.45, 196.50, 194.70, 194.70, 194.70, 195.05, 11200, 21.85, 6, 9600, 85.71
COMMOIETF, EQ, 20-Feb-2026, 99.63, 99.46, 100.90, 99.41, 100.66, 100.48, 100.22, 76497, 76.67, 635, 42939, 56.13
COMPINFO, BZ, 20-Feb-2026, 1.46, 1.45, 1.45, 1.41, 1.45, 1.45, 1.41, 6466, 0.09, 23, -, -
COMPUSOFT, EQ, 20-Feb-2026, 14.51, 14.76, 15.04, 14.52, 14.90, 14.87, 14.80, 11090, 1.64, 142, 7860, 70.87
