SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUVIDHAA, EQ, 02-Mar-2026, 3.00, 2.99, 3.00, 2.80, 2.93, 2.85, 2.92, 123037, 3.59, 447, 97735, 79.44
SUYOG, EQ, 02-Mar-2026, 708.50, 675.00, 700.00, 673.95, 680.00, 692.10, 687.53, 21955, 150.95, 1577, 9720, 44.27
SUZLON, EQ, 02-Mar-2026, 42.67, 39.13, 41.79, 39.13, 41.00, 40.95, 40.89, 116013965, 47440.70, 165218, 48085048, 41.45
SVLL, EQ, 02-Mar-2026, 557.90, 553.40, 553.40, 531.50, 549.00, 549.00, 549.50, 217, 1.19, 33, 128, 58.99
SVPGLOB, BE, 02-Mar-2026, 2.89, 2.89, 2.89, 2.84, 2.84, 2.84, 2.86, 15941, 0.46, 45, -, -
SWANCORP, EQ, 02-Mar-2026, 382.40, 362.05, 373.00, 356.00, 370.30, 368.80, 364.82, 1209534, 4412.58, 26874, 425544, 35.18
SWANDEF, BE, 02-Mar-2026, 1700.50, 1616.00, 1785.50, 1615.50, 1785.50, 1781.40, 1729.15, 49907, 862.97, 1621, -, -
SWARAJ, ST, 02-Mar-2026, 303.25, 302.25, 307.00, 298.00, 302.00, 303.30, 301.77, 36500, 110.15, 61, 25500, 69.86
SWARAJENG, EQ, 02-Mar-2026, 3595.30, 3501.00, 3570.00, 3441.10, 3510.00, 3491.20, 3509.88, 11682, 410.02, 2404, 5889, 50.41
SWASTIK, SM, 02-Mar-2026, 17.00, 17.00, 17.00, 16.55, 16.55, 16.55, 16.78, 2400, 0.40, 2, 2400, 100.00
SWELECTES, EQ, 02-Mar-2026, 517.30, 491.00, 532.05, 490.00, 529.00, 526.10, 511.59, 39283, 200.97, 1408, 25989, 66.16
SWIGGY, EQ, 02-Mar-2026, 301.75, 290.20, 298.00, 287.00, 289.85, 289.00, 291.18, 12154400, 35391.03, 137633, 6544157, 53.84
SWSOLAR, EQ, 02-Mar-2026, 197.99, 184.00, 195.50, 184.00, 191.20, 189.98, 190.55, 1541897, 2938.16, 16655, 512383, 33.23
SYLVANPLY, SM, 02-Mar-2026, 46.00, 43.00, 45.00, 43.00, 45.00, 45.00, 43.70, 6000, 2.62, 3, 6000, 100.00
SYMPHONY, EQ, 02-Mar-2026, 792.75, 775.10, 804.50, 774.45, 801.55, 795.65, 788.30, 165593, 1305.36, 13866, 80994, 48.91
SYNCOMF, EQ, 02-Mar-2026, 12.79, 11.62, 12.44, 11.60, 12.38, 12.31, 12.24, 2997124, 366.97, 6075, 1644916, 54.88
SYNGENE, EQ, 02-Mar-2026, 422.20, 413.15, 416.65, 405.35, 412.95, 412.25, 410.50, 1403365, 5760.88, 29762, 707837, 50.44
SYNOPTICS, SM, 02-Mar-2026, 58.00, 57.75, 57.75, 55.10, 55.10, 55.10, 55.47, 7200, 3.99, 12, 5400, 75.00
SYRMA, EQ, 02-Mar-2026, 822.25, 779.35, 802.60, 763.35, 783.00, 781.35, 782.69, 1493348, 11688.34, 50740, 651372, 43.62
SYSTANGO, SM, 02-Mar-2026, 257.60, 245.05, 251.90, 240.00, 241.50, 242.75, 245.55, 23600, 57.95, 50, 17200, 72.88
SYSTMTXC, EQ, 02-Mar-2026, 75.46, 75.45, 75.45, 70.51, 72.21, 73.15, 73.04, 90227, 65.90, 813, 25251, 27.99
TAC, SM, 02-Mar-2026, 381.60, 360.00, 405.00, 352.00, 395.00, 392.95, 388.23, 163000, 632.82, 653, 83000, 50.92
TAINWALCHM, EQ, 02-Mar-2026, 209.18, 207.90, 207.90, 186.66, 192.70, 191.83, 195.50, 11242, 21.98, 712, 5168, 45.97
TAJGVK, EQ, 02-Mar-2026, 357.30, 350.50, 350.50, 336.00, 342.45, 344.80, 341.54, 159035, 543.17, 4947, 60972, 38.34
TAKE, BE, 02-Mar-2026, 42.22, 40.11, 40.11, 40.11, 40.11, 40.11, 40.11, 54572, 21.89, 781, -, -
TALBROAUTO, EQ, 02-Mar-2026, 259.60, 247.00, 256.00, 245.05, 255.20, 253.40, 251.58, 81350, 204.66, 2587, 39488, 48.54
TANKUP, ST, 02-Mar-2026, 511.70, 501.50, 503.05, 501.50, 501.50, 501.50, 501.60, 3750, 18.81, 11, 3500, 93.33
TANLA, EQ, 02-Mar-2026, 455.00, 431.10, 448.00, 431.10, 442.80, 441.55, 442.10, 394685, 1744.88, 14233, 137175, 34.76
TAPIFRUIT, SM, 02-Mar-2026, 60.00, 60.00, 60.00, 57.00, 57.00, 57.00, 58.50, 1500, 0.88, 2, 1500, 100.00
TARACHAND, EQ, 02-Mar-2026, 60.76, 53.97, 60.99, 53.97, 60.05, 59.31, 59.09, 195944, 115.78, 1816, 124330, 63.45
TARAPUR, EQ, 02-Mar-2026, 25.34, 25.34, 25.34, 24.11, 25.15, 24.99, 24.80, 11278, 2.80, 175, 9018, 79.96
TARC, EQ, 02-Mar-2026, 146.50, 140.00, 146.00, 140.00, 142.87, 143.45, 142.83, 568880, 812.54, 6947, 211937, 37.26
TARIL, EQ, 02-Mar-2026, 310.14, 290.10, 315.60, 290.10, 306.00, 304.20, 302.20, 6926929, 20933.14, 72528, 2026795, 29.26
TARMAT, EQ, 02-Mar-2026, 71.14, 67.00, 73.70, 65.00, 69.55, 70.84, 69.78, 210898, 147.16, 3201, 66425, 31.50
TARSONS, EQ, 02-Mar-2026, 190.80, 186.00, 196.00, 186.00, 193.20, 193.75, 190.51, 112946, 215.17, 2134, 70753, 62.64
TASTYBITE, EQ, 02-Mar-2026, 7199.50, 6801.00, 7159.50, 6779.00, 7070.00, 7042.50, 6991.25, 2675, 187.02, 989, 1309, 48.93
TATACAP, EQ, 02-Mar-2026, 333.60, 320.05, 330.95, 319.05, 328.90, 328.65, 328.09, 2294908, 7529.26, 48609, 1329030, 57.91
TATACHEM, EQ, 02-Mar-2026, 717.40, 690.00, 713.15, 690.00, 707.15, 710.45, 703.69, 486232, 3421.55, 21353, 242826, 49.94
TATACOMM, EQ, 02-Mar-2026, 1597.50, 1575.00, 1596.60, 1539.20, 1545.80, 1544.50, 1561.75, 199684, 3118.55, 18280, 91110, 45.63
TATACONSUM, EQ, 02-Mar-2026, 1141.00, 1110.80, 1145.80, 1110.80, 1124.50, 1125.20, 1122.82, 1368110, 15361.47, 71677, 619385, 45.27
TATAELXSI, EQ, 02-Mar-2026, 4513.00, 4317.70, 4529.00, 4317.70, 4460.00, 4449.30, 4448.22, 303080, 13481.68, 35760, 87042, 28.72
TATAGOLD, EQ, 02-Mar-2026, 15.40, 15.80, 16.80, 15.67, 16.21, 16.19, 16.17, 405901801, 65633.84, 308133, 183002408, 45.09
TATAINVEST, EQ, 02-Mar-2026, 658.70, 620.00, 646.25, 620.00, 642.00, 640.95, 639.58, 682443, 4364.76, 27813, 234190, 34.32
TATAPOWER, EQ, 02-Mar-2026, 377.55, 356.00, 373.95, 356.00, 368.15, 368.35, 368.10, 5645823, 20782.34, 74085, 2483905, 44.00
TATASTEEL, EQ, 02-Mar-2026, 212.33, 205.00, 214.34, 204.50, 210.87, 211.01, 210.69, 30523310, 64309.86, 283571, 10187007, 33.37
TATATECH, EQ, 02-Mar-2026, 585.45, 568.00, 585.70, 567.00, 582.75, 580.40, 577.82, 1019890, 5893.14, 26164, 383567, 37.61
TATSILV, EQ, 02-Mar-2026, 25.65, 26.51, 28.90, 26.51, 27.90, 27.86, 27.80, 427286547, 118768.46, 406531, 107083810, 25.06
TATVA, EQ, 02-Mar-2026, 1223.50, 1156.80, 1205.50, 1140.20, 1172.00, 1170.40, 1172.81, 74594, 874.85, 6390, 38520, 51.64
TAURIAN, SM, 02-Mar-2026, 214.25, 221.00, 221.00, 209.00, 216.90, 216.90, 211.45, 61600, 130.25, 46, 19200, 31.17
TBI, SM, 02-Mar-2026, 71.85, 69.05, 71.00, 68.60, 71.00, 70.25, 69.93, 15000, 10.49, 21, 10800, 72.00
TBOTEK, EQ, 02-Mar-2026, 1225.80, 1170.00, 1201.20, 1142.40, 1187.00, 1175.60, 1174.20, 216391, 2540.87, 24870, 112350, 51.92
TBZ, EQ, 02-Mar-2026, 147.06, 144.81, 144.81, 139.11, 141.85, 141.40, 141.56, 303155, 429.13, 6047, 147799, 48.75
TCC, EQ, 02-Mar-2026, 447.10, 447.00, 447.00, 419.90, 428.35, 429.45, 433.72, 28081, 121.79, 3013, 8735, 31.11
TCI, EQ, 02-Mar-2026, 1004.50, 955.00, 996.90, 955.00, 986.50, 976.80, 980.15, 16333, 160.09, 2340, 9244, 56.60
TCIEXP, EQ, 02-Mar-2026, 545.85, 521.00, 534.80, 511.00, 520.40, 519.30, 525.05, 38951, 204.51, 1694, 22803, 58.54
TCIFINANCE, BE, 02-Mar-2026, 15.65, 14.87, 15.25, 14.87, 14.87, 14.87, 14.88, 25342, 3.77, 190, -, -
TCL, SM, 02-Mar-2026, 96.00, 93.00, 93.50, 93.00, 93.00, 93.00, 93.03, 13600, 12.65, 14, 12000, 88.24
TCPLPACK, EQ, 02-Mar-2026, 2663.60, 2552.70, 2686.90, 2552.70, 2680.00, 2666.80, 2639.10, 2992, 78.96, 594, 1746, 58.36
TCS, EQ, 02-Mar-2026, 2637.40, 2592.00, 2623.80, 2580.30, 2611.70, 2613.50, 2606.37, 3374385, 87948.98, 227265, 1608755, 47.68
TDPOWERSYS, EQ, 02-Mar-2026, 903.30, 840.00, 902.95, 831.00, 893.95, 889.85, 888.74, 1107680, 9844.35, 38119, 429126, 38.74
TEAMGTY, EQ, 02-Mar-2026, 263.90, 238.10, 268.00, 238.00, 261.75, 261.55, 243.61, 833, 2.03, 22, 770, 92.44
TEAMLEASE, EQ, 02-Mar-2026, 1219.40, 1200.00, 1220.00, 1171.30, 1205.00, 1195.20, 1190.12, 28973, 344.81, 2988, 15813, 54.58
TECH, EQ, 02-Mar-2026, 33.15, 33.23, 33.23, 31.57, 32.81, 32.81, 32.77, 67150, 22.00, 478, 38999, 58.08
TECHD, SM, 02-Mar-2026, 378.20, 360.00, 434.00, 360.00, 430.00, 417.30, 392.07, 38400, 150.56, 64, 23400, 60.94
TECHERA, SM, 02-Mar-2026, 190.90, 186.05, 198.00, 186.05, 190.00, 189.85, 193.64, 67200, 130.12, 59, 52000, 77.38
TECHLABS, SM, 02-Mar-2026, 195.00, 195.00, 203.00, 187.00, 199.90, 198.75, 194.84, 34875, 67.95, 170, 25250, 72.40
TECHM, EQ, 02-Mar-2026, 1357.80, 1335.00, 1362.80, 1322.20, 1344.50, 1345.40, 1344.23, 1564363, 21028.57, 80943, 619526, 39.60
TECHNOE, EQ, 02-Mar-2026, 1173.20, 1109.50, 1158.00, 1101.50, 1150.00, 1149.20, 1136.98, 258953, 2944.24, 18484, 124428, 48.05
TECILCHEM, EQ, 02-Mar-2026, 13.51, 13.49, 13.50, 12.15, 12.93, 12.69, 12.61, 2987, 0.38, 32, 2496, 83.56
TEGA, EQ, 02-Mar-2026, 1817.70, 1750.00, 1789.00, 1745.50, 1763.90, 1759.20, 1770.72, 76080, 1347.16, 6256, 49149, 64.60
TEJASNET, EQ, 02-Mar-2026, 435.85, 421.40, 502.95, 405.95, 470.10, 484.70, 480.06, 142992425, 686446.27, 1195344, 7599008, 5.31
TEMBO, EQ, 02-Mar-2026, 532.45, 525.00, 532.00, 516.50, 527.00, 523.25, 523.54, 62860, 329.09, 2675, 32889, 52.32
TENNIND, EQ, 02-Mar-2026, 581.30, 551.30, 571.60, 549.00, 558.00, 558.85, 559.93, 517293, 2896.50, 25208, 217573, 42.06
TERASOFT, EQ, 02-Mar-2026, 357.80, 342.00, 352.00, 339.95, 340.00, 340.60, 343.61, 23118, 79.44, 728, 18060, 78.12
TEXINFRA, EQ, 02-Mar-2026, 94.21, 89.00, 93.05, 89.00, 90.75, 91.32, 91.53, 73431, 67.21, 1071, 34248, 46.64
TEXMOPIPES, EQ, 02-Mar-2026, 45.14, 44.10, 45.20, 40.01, 41.68, 41.84, 41.81, 94742, 39.61, 1231, 56884, 60.04
TEXRAIL, EQ, 02-Mar-2026, 104.74, 98.99, 102.00, 98.61, 99.75, 99.15, 99.97, 2637178, 2636.41, 20061, 1174719, 44.54
TFCILTD, EQ, 02-Mar-2026, 70.83, 68.00, 70.20, 68.00, 69.81, 69.84, 68.95, 6184871, 4264.40, 10921, 3878696, 62.71
TFL, EQ, 02-Mar-2026, 13.52, 13.26, 14.49, 12.25, 13.49, 13.62, 13.69, 236172, 32.32, 623, 163346, 69.16
TGBHOTELS, EQ, 02-Mar-2026, 9.24, 8.50, 9.36, 8.50, 9.00, 9.05, 8.91, 25198, 2.24, 199, 18903, 75.02
TGL, ST, 02-Mar-2026, 45.80, 44.90, 44.90, 44.90, 44.90, 44.90, 44.90, 4600, 2.07, 10, 4600, 100.00
THANGAMAYL, EQ, 02-Mar-2026, 3959.20, 3822.00, 4094.40, 3720.00, 3837.50, 3846.60, 3915.49, 136009, 5325.42, 21289, 34456, 25.33
THEINVEST, EQ, 02-Mar-2026, 95.92, 90.01, 95.85, 90.01, 93.00, 94.38, 93.83, 12380, 11.62, 394, 7708, 62.26
THEJO, EQ, 02-Mar-2026, 1686.60, 1643.00, 1683.90, 1620.90, 1620.90, 1637.90, 1641.90, 6153, 101.03, 770, 3415, 55.50
THELEELA, EQ, 02-Mar-2026, 453.55, 433.10, 453.55, 430.00, 441.95, 442.45, 443.58, 339353, 1505.30, 24077, 193092, 56.90
THEMISMED, EQ, 02-Mar-2026, 85.80, 82.01, 84.36, 80.01, 83.70, 82.66, 82.78, 38806, 32.13, 1114, 19165, 49.39
THERMAX, EQ, 02-Mar-2026, 3117.80, 3012.00, 3107.80, 3012.00, 3102.00, 3101.80, 3060.92, 80951, 2477.84, 11446, 44484, 54.95
THOMASCOOK, EQ, 02-Mar-2026, 102.93, 98.80, 101.23, 98.06, 100.23, 100.08, 99.68, 659176, 657.09, 8818, 323119, 49.02
THOMASCOTT, EQ, 02-Mar-2026, 309.60, 296.50, 307.40, 291.60, 294.35, 296.40, 297.26, 30705, 91.27, 1771, 15491, 50.45
THYROCARE, EQ, 02-Mar-2026, 393.65, 375.20, 392.60, 375.20, 387.80, 384.45, 384.74, 329810, 1268.90, 28170, 156024, 47.31
TI, EQ, 02-Mar-2026, 453.90, 425.00, 443.00, 425.00, 428.75, 428.70, 433.09, 384979, 1667.31, 16959, 181629, 47.18
TICL, EQ, 02-Mar-2026, 26.97, 26.10, 27.05, 26.10, 26.50, 26.47, 26.70, 712533, 190.27, 1429, 339553, 47.65
TIGERLOGS, EQ, 02-Mar-2026, 30.71, 29.51, 31.38, 29.51, 30.41, 30.03, 30.34, 118566, 35.97, 846, 88622, 74.74
TIIL, EQ, 02-Mar-2026, 2278.80, 2220.00, 2300.00, 2201.00, 2243.00, 2265.70, 2259.85, 8124, 183.59, 1375, 4104, 50.52
TIINDIA, EQ, 02-Mar-2026, 2753.40, 2567.40, 2850.00, 2567.40, 2849.00, 2837.60, 2787.41, 2001875, 55800.54, 55936, 1409168, 70.39
TIJARIA, BE, 02-Mar-2026, 4.62, 4.61, 4.61, 4.39, 4.39, 4.39, 4.42, 40761, 1.80, 96, -, -
TIL, EQ, 02-Mar-2026, 208.98, 208.98, 220.58, 201.66, 213.00, 213.03, 212.97, 62341, 132.77, 2202, 16751, 26.87
TIMESCAN, SM, 02-Mar-2026, 47.45, 47.45, 47.45, 47.45, 47.45, 47.45, 47.45, 2000, 0.95, 1, 2000, 100.00
TIMETECHNO, EQ, 02-Mar-2026, 183.76, 175.00, 181.20, 174.00, 180.01, 178.81, 178.59, 2818499, 5033.62, 47822, 1140323, 40.46
TIMKEN, EQ, 02-Mar-2026, 3472.90, 3351.00, 3429.30, 3312.40, 3377.00, 3373.10, 3359.17, 60330, 2026.59, 14750, 29432, 48.79
TINNARUBR, EQ, 02-Mar-2026, 710.25, 662.85, 700.80, 662.85, 684.00, 680.05, 683.12, 34238, 233.89, 3101, 18768, 54.82
TIPSFILMS, EQ, 02-Mar-2026, 361.10, 358.50, 368.90, 351.10, 351.10, 352.80, 358.43, 1979, 7.09, 174, 1112, 56.19
TIPSMUSIC, EQ, 02-Mar-2026, 539.70, 520.00, 554.90, 520.00, 537.95, 534.75, 538.52, 141992, 764.65, 10080, 48981, 34.50
TIRUMALCHM, EQ, 02-Mar-2026, 191.13, 188.89, 189.77, 182.70, 187.10, 187.42, 186.34, 298832, 556.85, 5456, 155522, 52.04
TIRUPATI, SM, 02-Mar-2026, 524.40, 516.00, 516.00, 498.20, 498.20, 498.20, 500.33, 17500, 87.56, 13, 17375, 99.29
TIRUPATIFL, EQ, 02-Mar-2026, 37.05, 34.12, 39.40, 33.00, 38.00, 38.19, 37.91, 1219365, 462.32, 4620, 625141, 51.27
TITAGARH, EQ, 02-Mar-2026, 700.95, 665.20, 689.15, 660.00, 676.00, 671.35, 675.33, 652594, 4407.18, 32996, 269594, 41.31
TITAN, EQ, 02-Mar-2026, 4327.50, 4288.80, 4330.00, 4193.00, 4258.50, 4270.30, 4266.05, 770589, 32873.73, 79821, 315927, 41.00
TMB, EQ, 02-Mar-2026, 669.05, 642.00, 679.15, 642.00, 673.00, 672.15, 669.43, 259385, 1736.41, 12558, 131477, 50.69
TMCV, EQ, 02-Mar-2026, 505.30, 485.00, 506.50, 483.00, 498.10, 498.00, 496.31, 11533032, 57240.06, 164455, 6334086, 54.92
TMPV, EQ, 02-Mar-2026, 382.65, 358.00, 378.40, 355.50, 371.30, 370.60, 371.82, 11804909, 43892.55, 186718, 5655986, 47.91
TNIDETF, EQ, 02-Mar-2026, 82.37, 82.99, 82.99, 80.01, 81.70, 80.83, 80.78, 175994, 142.17, 2126, 111773, 63.51
TNPETRO, EQ, 02-Mar-2026, 93.96, 91.21, 92.79, 90.11, 90.80, 91.06, 91.52, 185386, 169.66, 2404, 89127, 48.08
TNPL, EQ, 02-Mar-2026, 136.74, 132.01, 135.51, 132.00, 132.26, 133.51, 133.73, 77924, 104.21, 1508, 51555, 66.16
TNTELE, EQ, 02-Mar-2026, 8.69, 8.12, 9.53, 8.12, 9.20, 9.26, 8.78, 48261, 4.24, 181, 35236, 73.01
TOKYOPLAST, EQ, 02-Mar-2026, 80.57, 79.95, 80.00, 75.25, 77.50, 76.31, 77.20, 6921, 5.34, 226, 5591, 80.78
TOLINS, EQ, 02-Mar-2026, 111.09, 103.00, 109.50, 103.00, 107.90, 107.64, 107.45, 147993, 159.01, 3220, 68303, 46.15
TOP100CASE, EQ, 02-Mar-2026, 10.82, 10.95, 10.95, 10.45, 10.72, 10.69, 10.66, 2866965, 305.52, 4851, 2443511, 85.23
TOP10ADD, EQ, 02-Mar-2026, 94.13, 94.13, 94.13, 92.07, 93.99, 93.14, 92.81, 1685167, 1564.01, 1695, 1660065, 98.51
TOP15IETF, EQ, 02-Mar-2026, 10.58, 10.79, 10.79, 10.32, 10.43, 10.45, 10.41, 111789, 11.64, 478, 90320, 80.80
TOP20, EQ, 02-Mar-2026, 9.29, 9.25, 9.64, 9.06, 9.15, 9.15, 9.15, 89197, 8.16, 354, 75120, 84.22
TORNTPHARM, EQ, 02-Mar-2026, 4333.30, 4191.00, 4397.50, 4175.20, 4365.00, 4369.20, 4349.04, 231767, 10079.65, 34942, 113605, 49.02
TORNTPOWER, EQ, 02-Mar-2026, 1566.40, 1491.00, 1569.10, 1491.00, 1550.10, 1554.90, 1548.68, 854154, 13228.15, 30569, 187916, 22.00
TOTAL, EQ, 02-Mar-2026, 64.51, 61.75, 64.85, 61.75, 63.00, 63.00, 63.00, 2685, 1.69, 35, 2218, 82.61
TOUCHWOOD, EQ, 02-Mar-2026, 73.89, 77.55, 77.55, 69.00, 71.16, 71.30, 70.30, 14453, 10.16, 147, 8214, 56.83
TPHQ, EQ, 02-Mar-2026, 0.58, 0.57, 0.58, 0.56, 0.58, 0.56, 0.57, 1081983, 6.18, 700, 820017, 75.79
TPLPLASTEH, EQ, 02-Mar-2026, 67.43, 62.60, 65.99, 62.60, 64.80, 64.35, 64.60, 119755, 77.36, 1813, 31120, 25.99
TRACXN, EQ, 02-Mar-2026, 33.97, 32.10, 32.78, 31.45, 32.55, 32.21, 32.15, 322140, 103.55, 1999, 167927, 52.13
TRANSRAILL, EQ, 02-Mar-2026, 565.00, 531.00, 551.00, 526.15, 539.85, 537.20, 539.65, 669130, 3610.97, 25364, 277764, 41.51
TRANSTEEL, SM, 02-Mar-2026, 141.35, 139.50, 140.90, 135.50, 140.00, 140.00, 138.88, 15000, 20.83, 11, 11000, 73.33
TRANSWORLD, EQ, 02-Mar-2026, 139.17, 138.48, 139.48, 128.24, 131.08, 130.30, 132.09, 56516, 74.65, 1262, 35564, 62.93
TRAVELFOOD, EQ, 02-Mar-2026, 1234.20, 1177.40, 1204.10, 1150.00, 1175.20, 1176.50, 1175.62, 106404, 1250.90, 13322, 64238, 60.37
TREEHOUSE, EQ, 02-Mar-2026, 9.84, 9.16, 10.50, 8.67, 8.80, 9.01, 9.29, 64248, 5.97, 479, 43662, 67.96
TREJHARA, BE, 02-Mar-2026, 189.42, 181.31, 194.90, 179.95, 182.00, 183.38, 182.66, 11951, 21.83, 107, -, -
TREL, EQ, 02-Mar-2026, 24.36, 22.30, 26.37, 21.88, 24.79, 25.12, 23.93, 286097, 68.46, 922, 177659, 62.10
TRENT, EQ, 02-Mar-2026, 3899.50, 3755.50, 3887.60, 3755.00, 3835.00, 3848.50, 3830.28, 801446, 30697.62, 76337, 330294, 41.21
TRF, EQ, 02-Mar-2026, 265.60, 262.00, 266.80, 232.05, 250.00, 244.80, 245.41, 48550, 119.15, 1545, 18744, 38.61
TRIDENT, EQ, 02-Mar-2026, 25.58, 24.00, 24.86, 24.00, 24.54, 24.44, 24.46, 8842192, 2162.51, 31486, 4071170, 46.04
TRIDHYA, SM, 02-Mar-2026, 12.60, 12.65, 12.65, 12.65, 12.65, 12.65, 12.65, 12000, 1.52, 1, 12000, 100.00
TRIGYN, EQ, 02-Mar-2026, 52.11, 52.11, 53.04, 50.40, 51.25, 51.08, 51.47, 42819, 22.04, 807, 26940, 62.92
TRITURBINE, EQ, 02-Mar-2026, 489.20, 461.05, 482.00, 460.25, 469.65, 467.00, 471.26, 252614, 1190.48, 17420, 122127, 48.35
TRIVENI, EQ, 02-Mar-2026, 394.90, 380.00, 397.80, 380.00, 394.70, 395.40, 391.53, 330339, 1293.37, 10772, 163919, 49.62
TROM, SM, 02-Mar-2026, 55.60, 53.00, 55.65, 53.00, 53.65, 54.05, 54.10, 9600, 5.19, 13, 7200, 75.00
TRU, EQ, 02-Mar-2026, 6.67, 6.99, 6.99, 6.06, 6.39, 6.40, 6.40, 295310, 18.89, 753, 160554, 54.37
TRUALT, EQ, 02-Mar-2026, 401.40, 389.00, 397.40, 370.00, 373.00, 376.70, 384.89, 139413, 536.58, 5073, 78717, 56.46
TRUST, SM, 02-Mar-2026, 36.75, 36.70, 36.75, 35.00, 35.15, 35.15, 36.34, 32400, 11.77, 25, 31800, 98.15
TSC, SM, 02-Mar-2026, 36.50, 43.80, 43.80, 33.05, 37.50, 37.25, 37.35, 48000, 17.93, 14, 44000, 91.67
TSFINV, EQ, 02-Mar-2026, 402.15, 402.15, 402.15, 375.00, 380.10, 382.05, 383.01, 209582, 802.72, 7959, 115657, 55.18
TTKHLTCARE, EQ, 02-Mar-2026, 908.25, 898.00, 908.55, 890.05, 895.00, 892.80, 898.46, 4561, 40.98, 831, 3490, 76.52
TTKPRESTIG, EQ, 02-Mar-2026, 522.70, 505.05, 517.55, 493.10, 494.15, 501.15, 506.91, 42833, 217.12, 4884, 27863, 65.05
TTL, BE, 02-Mar-2026, 9.65, 9.17, 9.85, 9.17, 9.30, 9.26, 9.39, 64981, 6.10, 136, -, -
TTML, EQ, 02-Mar-2026, 41.59, 39.00, 40.42, 38.99, 40.19, 39.87, 39.79, 2286684, 909.93, 13482, 1028955, 45.00
TUNWAL, SM, 02-Mar-2026, 30.05, 28.25, 30.00, 28.10, 29.65, 29.90, 29.64, 160000, 47.43, 57, 126000, 78.75
TVSELECT, BE, 02-Mar-2026, 371.35, 355.05, 368.00, 353.65, 356.10, 361.85, 357.53, 11375, 40.67, 558, -, -
TVSHLTD, EQ, 02-Mar-2026, 15109.00, 14875.00, 15055.00, 14400.00, 14665.00, 14641.00, 14642.01, 6844, 1002.10, 3028, 2832, 41.38
TVSMOTOR, EQ, 02-Mar-2026, 3869.70, 3780.00, 3907.20, 3746.00, 3802.30, 3813.10, 3821.41, 1002069, 38293.16, 66497, 544971, 54.38
TVSSCS, BE, 02-Mar-2026, 114.97, 110.50, 114.00, 110.50, 113.00, 112.66, 112.13, 354681, 397.70, 2876, -, -
TVSSRICHAK, EQ, 02-Mar-2026, 3933.90, 3810.00, 3921.00, 3799.80, 3869.00, 3834.50, 3850.39, 3563, 137.19, 894, 1912, 53.66
TVTODAY, EQ, 02-Mar-2026, 125.05, 123.89, 123.89, 119.11, 122.95, 122.38, 121.78, 103153, 125.62, 1244, 64064, 62.11
TVVISION, BE, 02-Mar-2026, 5.96, 5.71, 6.09, 5.67, 5.67, 5.69, 5.73, 64662, 3.71, 107, -, -
TWCGOLDETF, EQ, 02-Mar-2026, 157.32, 163.24, 169.00, 162.35, 168.50, 168.44, 165.40, 17086, 28.26, 341, 9046, 52.94
UBL, EQ, 02-Mar-2026, 1605.00, 1570.00, 1592.40, 1570.00, 1588.00, 1589.90, 1584.31, 40176, 636.51, 6776, 19973, 49.71
UCAL, EQ, 02-Mar-2026, 108.59, 108.00, 108.00, 100.60, 101.99, 102.43, 104.23, 29587, 30.84, 699, 21885, 73.97
UCOBANK, EQ, 02-Mar-2026, 29.62, 28.48, 28.93, 28.23, 28.66, 28.59, 28.63, 9492430, 2717.75, 23749, 3684452, 38.81
UDS, EQ, 02-Mar-2026, 157.37, 147.10, 155.00, 147.10, 155.00, 153.01, 151.54, 141778, 214.86, 3504, 68888, 48.59
UEL, EQ, 02-Mar-2026, 179.30, 170.35, 176.94, 170.34, 170.34, 170.34, 170.88, 13586, 23.22, 447, 7551, 55.58
UFBL, EQ, 02-Mar-2026, 237.23, 234.99, 249.00, 222.81, 248.02, 247.69, 243.06, 71673, 174.21, 1141, 49307, 68.79
UFLEX, EQ, 02-Mar-2026, 481.70, 470.00, 471.30, 453.30, 469.00, 462.80, 461.10, 62948, 290.25, 1440, 45851, 72.84
UFO, EQ, 02-Mar-2026, 70.70, 68.55, 70.09, 67.30, 69.80, 69.66, 68.99, 108885, 75.12, 1214, 51420, 47.22
UGARSUGAR, EQ, 02-Mar-2026, 36.59, 35.96, 35.96, 35.10, 35.56, 35.36, 35.51, 103305, 36.69, 1215, 51893, 50.23
UGROCAP, EQ, 02-Mar-2026, 111.03, 107.90, 109.68, 106.20, 109.00, 108.26, 108.21, 545107, 589.89, 4339, 374359, 68.68
UHTL, SM, 02-Mar-2026, 50.55, 47.35, 49.50, 47.35, 48.00, 48.00, 48.14, 16000, 7.70, 7, 12000, 75.00
UJJIVANSFB, EQ, 02-Mar-2026, 58.06, 54.98, 57.66, 54.50, 57.10, 57.28, 56.79, 20028709, 11373.64, 72207, 10600140, 52.92
ULTRACEMCO, EQ, 02-Mar-2026, 12677.00, 12375.00, 12622.00, 12325.00, 12481.00, 12521.00, 12449.76, 237506, 29568.93, 51489, 112000, 47.16
UMA, SM, 02-Mar-2026, 18.15, 18.75, 19.00, 18.65, 18.65, 18.65, 18.83, 24000, 4.52, 6, 16000, 66.67
